"Date","Price","Open","High","Low","Vol.","Change %"
"11/28/2017","2,101.75","2,084.75","2,089.75","2,084.75","16.14K","-1.53%"
"11/27/2017","2,134.50","2,124.00","2,124.25","2,120.50","9.23K","0.11%"
"11/24/2017","2,132.25","2,119.00","2,120.25","2,118.00","6.86K","0.90%"
"11/23/2017","2,113.25","2,103.75","2,103.75","2,098.50","5.02K","0.30%"
"11/22/2017","2,107.00","2,091.50","2,091.75","2,089.25","11.34K","1.20%"
"11/21/2017","2,082.00","2,073.00","2,076.75","2,072.25","36.99K","-0.18%"
"11/20/2017","2,085.75","2,074.25","2,075.00","2,073.25","10.72K","-0.89%"
"11/17/2017","2,104.50","2,098.25","2,098.25","2,096.25","8.44K","0.10%"
"11/16/2017","2,102.50","2,089.88","2,099.88","2,089.88","8.52K","-0.18%"
"11/15/2017","2,106.25","2,092.50","2,094.25","2,092.25","11.09K","1.15%"
"11/14/2017","2,082.25","2,078.13","2,078.88","2,070.38","32.40K","-0.99%"
"11/13/2017","2,103.00","2,102.50","2,105.50","2,097.00","26.25K","0.33%"
"11/10/2017","2,096.00","2,089.75","2,093.00","2,089.50","31.52K","0.38%"
"11/09/2017","2,088.00","2,076.00","2,078.75","2,075.75","36.80K","-0.77%"
"11/08/2017","2,104.25","2,088.13","2,092.13","2,086.38","28.20K","-1.10%"
"11/07/2017","2,127.75","2,120.25","2,121.50","2,118.25","32.39K","-1.83%"
"11/06/2017","2,167.50","2,153.50","2,155.25","2,152.00","12.77K","-0.68%"
"11/03/2017","2,182.25","2,169.63","2,173.35","2,169.60","20.74K","0.50%"
"11/02/2017","2,171.50","2,159.00","2,162.25","2,158.75","24.50K","-0.56%"
"11/01/2017","2,183.75","2,159.75","2,164.00","2,157.50","22.78K","1.17%"
"10/31/2017","2,158.50","2,150.63","2,153.50","2,149.63","15.73K","-0.15%"
"10/30/2017","2,161.75","2,144.00","2,149.75","2,143.50","14.58K","-0.28%"
"10/27/2017","2,167.75","2,155.50","2,155.50","2,155.50","16.05K","-1.03%"
"10/26/2017","2,190.25","2,180.25","2,180.25","2,180.25","14.05K","0.18%"
"10/25/2017","2,186.25","2,178.75","2,178.75","2,178.75","8.46K","1.45%"
"10/24/2017","2,155.00","2,149.75","2,149.75","2,144.00","12.20K","0.84%"
"10/23/2017","2,137.00","2,137.00","2,137.00","2,137.00","8.96K","0.02%"
"10/20/2017","2,136.50","2,125.50","2,125.50","2,125.50","16.09K","-0.81%"
"10/19/2017","2,154.00","2,154.00","2,154.00","2,154.00","21.45K","1.53%"
"10/18/2017","2,121.50","2,121.50","2,121.50","2,121.50","27.61K","-0.86%"
"10/17/2017","2,140.00","2,126.50","2,126.50","2,126.50","50.00K","0.46%"
"10/16/2017","2,130.25","2,122.25","2,122.25","2,122.25","31.82K","-0.01%"
"10/13/2017","2,130.50","2,114.25","2,114.25","2,110.00","24.61K","-0.59%"
"10/12/2017","2,143.25","2,126.25","2,126.25","2,126.25","45.88K","0.78%"
"10/11/2017","2,126.75","2,108.00","2,108.00","2,108.00","43.43K","-1.53%"
"10/10/2017","2,159.75","2,142.25","2,142.50","2,142.25","34.28K","-0.50%"
"10/09/2017","2,170.50","2,151.50","2,151.50","2,151.50","41.42K","0.91%"
"10/06/2017","2,151.00","2,151.00","2,151.00","2,151.00","29.97K","-0.81%"
"10/05/2017","2,168.50","2,151.00","2,151.00","2,151.00","27.57K","0.25%"
"10/04/2017","2,163.00","2,146.50","2,146.50","2,146.50","23.00K","1.66%"
"10/03/2017","2,127.75","2,128.50","2,128.50","2,128.50","27.79K","1.43%"
"10/02/2017","2,097.75","2,083.50","2,083.50","2,083.50","27.70K","-0.08%"
"09/29/2017","2,099.50","2,084.38","2,084.38","2,081.38","28.57K","-1.37%"
"09/28/2017","2,128.75","2,115.25","2,115.25","2,110.00","18.58K","-0.04%"
"09/27/2017","2,129.50","2,105.50","2,125.50","2,101.25","166.90K","0.25%"
"09/26/2017","2,124.25","2,105.50","2,107.75","2,105.50","164.89K","-1.08%"
"09/25/2017","2,147.50","2,133.50","2,133.50","2,133.50","31.56K","-0.52%"
"09/22/2017","2,158.75","2,140.25","2,140.25","2,140.25","21.56K","-0.59%"
"09/21/2017","2,171.50","2,136.75","2,136.75","2,136.75","28.99K","-0.25%"
"09/20/2017","2,177.00","2,106.25","2,173.63","2,101.00","102.62K","2.46%"
"09/19/2017","2,124.75","2,106.25","2,106.25","2,106.25","38.95K","2.16%"
"09/18/2017","2,079.75","2,079.75","2,079.75","2,079.75","36.90K","0.10%"
"09/15/2017","2,077.75","2,077.75","2,077.75","2,077.75","43.31K","-0.60%"
"09/14/2017","2,090.25","2,073.00","2,073.00","2,073.00","41.07K","-0.58%"
"09/13/2017","2,102.50","2,079.75","2,079.75","2,079.75","43.16K","-1.31%"
"09/12/2017","2,130.50","2,114.25","2,114.25","2,114.25","35.08K","0.66%"
"09/11/2017","2,116.50","2,116.50","2,116.50","2,116.50","33.97K","1.03%"
"09/08/2017","2,095.00","2,072.75","2,072.75","2,072.75","21.67K","-0.39%"
"09/07/2017","2,103.25","2,103.25","2,103.25","2,103.25","23.81K","0.10%"
"09/06/2017","2,101.25","2,098.00","2,098.00","2,098.00","29.31K","0.39%"
"09/05/2017","2,093.00","2,076.00","2,076.00","2,076.00","53.87K","-1.13%"
"09/04/2017","2,117.00","2,117.00","2,117.00","2,117.00","11.45K","-0.82%"
"09/01/2017","2,134.50","2,134.50","2,134.50","2,134.50","17.61K","0.87%"
"08/31/2017","2,116.00","2,114.00","2,114.00","2,114.00","20.75K","1.41%"
"08/30/2017","2,086.50","2,086.50","2,086.50","2,086.50","19.22K","-0.37%"
"08/29/2017","2,094.25","2,081.00","2,081.00","2,081.00","19.80K","1.18%"
"08/25/2017","2,069.75","2,056.75","2,056.75","2,056.75","13.81K","-1.71%"
"08/24/2017","2,105.75","2,086.25","2,086.25","2,086.25","12.11K","0.45%"
"08/23/2017","2,096.25","2,094.25","2,094.25","2,094.25","21.05K","1.06%"
"08/22/2017","2,074.25","2,074.25","2,074.25","2,074.25","20.26K","-0.29%"
"08/21/2017","2,080.25","2,075.50","2,075.50","2,075.50","12.45K","0.87%"
"08/18/2017","2,062.25","2,052.88","2,052.88","2,051.13","16.18K","-0.67%"
"08/17/2017","2,076.25","2,076.25","2,076.25","2,076.25","18.63K","-0.86%"
"08/16/2017","2,094.25","2,078.75","2,078.75","2,078.75","27.54K","2.21%"
"08/15/2017","2,049.00","2,039.00","2,039.00","2,039.00","60.79K","1.50%"
"08/14/2017","2,018.75","2,018.75","2,018.75","2,018.75","27.24K","-1.04%"
"08/11/2017","2,040.00","2,038.50","2,038.50","2,038.50","23.65K","0.31%"
"08/10/2017","2,033.75","2,026.50","2,026.50","2,026.50","24.48K","0.47%"
"08/09/2017","2,024.25","2,016.50","2,016.50","2,016.50","33.49K","-0.11%"
"08/08/2017","2,026.50","2,012.50","2,012.50","2,012.50","41.83K","3.39%"
"08/07/2017","1,960.00","1,955.25","1,955.25","1,955.25","19.55K","2.78%"
"08/04/2017","1,907.00","1,907.00","1,907.00","1,907.00","14.29K","-0.30%"
"08/03/2017","1,912.75","1,893.75","1,893.75","1,893.75","13.82K","-0.51%"
"08/02/2017","1,922.50","1,908.00","1,908.00","1,907.50","14.79K","0.98%"
"08/01/2017","1,903.75","1,890.75","1,890.75","1,890.75","18.69K","-0.57%"
"07/31/2017","1,914.75","1,899.50","1,899.50","1,899.50","14.15K","0.54%"
"07/28/2017","1,904.50","1,904.50","1,904.50","1,904.50","17.75K","-1.65%"
"07/27/2017","1,936.50","1,919.75","1,921.75","1,919.75","13.37K","-0.23%"
"07/26/2017","1,941.00","1,919.75","1,919.75","1,919.75","12.84K","0.61%"
"07/25/2017","1,929.25","1,923.50","1,923.50","1,923.50","15.66K","0.93%"
"07/24/2017","1,911.50","1,897.25","1,897.25","1,897.00","11.67K","-0.20%"
"07/21/2017","1,915.25","1,901.50","1,901.50","1,901.50","13.39K","-0.09%"
"07/20/2017","1,917.00","1,902.25","1,902.25","1,902.25","22.83K","-0.17%"
"07/19/2017","1,920.25","1,908.00","1,908.00","1,908.00","16.92K","-0.56%"
"07/18/2017","1,931.00","1,918.00","1,918.00","1,918.00","56.24K","0.93%"
"07/17/2017","1,913.25","1,901.25","1,907.00","1,901.25","29.40K","-0.55%"
"07/14/2017","1,923.75","1,910.00","1,910.00","1,910.00","29.73K","0.18%"
"07/13/2017","1,920.25","1,909.75","1,909.75","1,909.75","52.14K","1.80%"
"07/12/2017","1,886.25","1,876.25","1,881.75","1,876.25","53.91K","-0.59%"
"07/11/2017","1,897.50","1,887.75","1,887.75","1,887.75","33.36K","0.13%"
"07/10/2017","1,895.00","1,920.50","1,925.75","1,885.00","47.41K","-1.80%"
"07/07/2017","1,929.75","1,921.50","1,921.50","1,920.50","23.86K","-0.72%"
"07/06/2017","1,943.75","1,930.50","1,936.50","1,930.50","34.59K","0.79%"
"07/05/2017","1,928.50","1,923.50","1,924.50","1,909.75","28.20K","0.04%"
"07/04/2017","1,927.75","1,923.50","1,923.50","1,923.50","9.91K","0.05%"
"07/03/2017","1,926.75","1,925.75","1,925.75","1,925.75","29.13K","0.38%"
"06/30/2017","1,919.50","1,914.00","1,914.00","1,911.00","27.31K","0.20%"
"06/29/2017","1,915.75","1,903.00","1,909.25","1,903.00","31.99K","1.02%"
"06/28/2017","1,896.50","1,887.13","1,887.13","1,887.13","21.15K","0.69%"
"06/27/2017","1,883.50","1,878.50","1,878.50","1,878.50","27.96K","1.15%"
"06/26/2017","1,862.00","1,859.25","1,859.25","1,859.25","26.50K","-0.19%"
"06/23/2017","1,865.50","1,857.25","1,857.25","1,857.25","21.39K","-0.27%"
"06/22/2017","1,870.50","1,861.50","1,861.50","1,861.50","29.22K","0.17%"
"06/21/2017","1,867.25","1,858.25","1,858.25","1,858.25","44.20K","-1.02%"
"06/20/2017","1,886.50","1,878.50","1,878.50","1,878.50","73.76K","0.25%"
"06/19/2017","1,881.75","1,881.00","1,881.00","1,881.00","27.37K","1.01%"
"06/16/2017","1,863.00","1,860.00","1,860.00","1,860.00","20.74K","-0.25%"
"06/15/2017","1,867.75","1,863.25","1,863.25","1,863.25","20.65K","-0.60%"
"06/14/2017","1,879.00","1,867.50","1,867.50","1,867.50","18.19K","-0.36%"
"06/13/2017","1,885.75","1,880.25","1,880.25","1,880.25","29.23K","-0.01%"
"06/12/2017","1,886.00","1,878.50","1,879.75","1,878.50","30.06K","-1.00%"
"06/09/2017","1,905.00","1,900.00","1,900.00","1,900.00","21.76K","0.21%"
"06/08/2017","1,901.00","1,894.75","1,894.75","1,894.75","25.86K","-0.17%"
"06/07/2017","1,904.25","1,896.88","1,903.63","1,896.88","33.99K","0.25%"
"06/06/2017","1,899.50","1,898.55","1,898.55","1,898.55","20.97K","-0.11%"
"06/05/2017","1,901.50","1,901.50","1,901.50","1,901.50","21.50K","-1.48%"
"06/02/2017","1,930.00","1,923.25","1,923.25","1,923.25","18.29K","0.18%"
"06/01/2017","1,926.50","1,923.75","1,923.75","1,923.75","17.64K","-0.06%"
"05/31/2017","1,927.75","1,922.25","1,928.75","1,922.25","19.72K","0.12%"
"05/30/2017","1,925.50","1,925.50","1,925.50","1,925.50","14.85K","-1.33%"
"05/26/2017","1,951.50","1,944.88","1,944.88","1,944.88","17.41K","-0.47%"
"05/25/2017","1,960.75","1,954.00","1,954.00","1,954.00","13.15K","0.78%"
"05/24/2017","1,945.50","1,941.88","1,941.88","1,941.88","11.35K","0.09%"
"05/23/2017","1,943.75","1,943.00","1,943.00","1,943.00","7.54K","0.27%"
"05/22/2017","1,938.50","1,933.75","1,933.75","1,933.75","10.62K","-0.31%"
"05/19/2017","1,944.50","1,944.50","1,944.50","1,944.50","13.24K","1.08%"
"05/18/2017","1,923.75","1,916.75","1,916.75","1,916.75","10.56K","-0.08%"
"05/17/2017","1,925.25","1,925.25","1,925.25","1,925.25","22.33K","0.12%"
"05/16/2017","1,923.00","1,921.25","1,924.25","1,921.25","57.75K","1.09%"
"05/15/2017","1,902.25","1,899.75","1,899.75","1,899.75","20.33K","0.69%"
"05/12/2017","1,889.25","1,881.25","1,889.00","1,881.25","15.04K","0.84%"
"05/11/2017","1,873.50","1,868.50","1,875.25","1,868.50","16.16K","0.54%"
"05/10/2017","1,863.50","1,859.00","1,867.00","1,859.00","27.08K","-0.27%"
"05/09/2017","1,868.50","1,865.25","1,871.25","1,864.00","57.69K","-0.51%"
"05/08/2017","1,878.00","1,871.75","1,877.00","1,871.75","30.03K","-1.26%"
"05/05/2017","1,902.00","1,893.50","1,902.00","1,893.50","34.34K","-0.50%"
"05/04/2017","1,911.50","1,912.75","1,920.50","1,892.75","22.18K","-0.60%"
"05/03/2017","1,923.00","1,912.75","1,920.50","1,912.75","21.83K","-0.30%"
"05/02/2017","1,928.75","1,923.25","1,931.25","1,923.25","21.85K","0.92%"
"04/28/2017","1,911.25","1,904.13","1,916.88","1,904.13","35.13K","-0.66%"
"04/27/2017","1,924.00","1,918.75","1,923.00","1,918.75","18.71K","-2.07%"
"04/26/2017","1,964.75","1,961.50","1,964.00","1,961.50","21.70K","0.08%"
"04/25/2017","1,963.25","1,934.25","1,957.75","1,925.00","18.33K","0.89%"
"04/24/2017","1,946.00","1,934.25","1,942.75","1,925.00","17.61K","0.62%"
"04/21/2017","1,934.00","1,927.50","1,934.00","1,927.50","16.58K","-0.50%"
"04/20/2017","1,943.75","1,934.00","1,934.00","1,894.00","25.25K","2.14%"
"04/19/2017","1,903.00","1,903.50","1,903.50","1,894.25","47.89K","0.62%"
"04/18/2017","1,891.25","1,887.75","1,899.00","1,887.75","18.57K","-0.83%"
"04/13/2017","1,907.00","1,901.38","1,901.38","1,882.63","37.99K","0.57%"
"04/12/2017","1,896.25","1,885.50","1,894.75","1,885.50","45.93K","-1.20%"
"04/11/2017","1,919.25","1,906.75","1,906.75","1,906.75","47.86K","-0.29%"
"04/10/2017","1,924.75","1,908.50","1,916.50","1,908.50","42.97K","-1.84%"
"04/07/2017","1,960.75","1,950.75","1,954.50","1,950.75","71.24K","0.40%"
"04/06/2017","1,953.00","1,942.50","1,947.50","1,942.50","27.41K","-0.42%"
"04/05/2017","1,961.25","1,956.00","1,959.50","1,956.00","32.20K","1.17%"
"04/04/2017","1,938.50","1,928.75","1,933.50","1,928.75","24.12K","-0.74%"
"04/03/2017","1,953.00","1,944.00","1,947.75","1,944.00","40.96K","-0.57%"
"03/31/2017","1,964.25","1,953.25","1,953.25","1,953.25","34.42K","-0.51%"
"03/30/2017","1,974.25","1,971.50","1,971.50","1,971.50","32.47K","0.62%"
"03/29/2017","1,962.00","1,965.25","1,967.25","1,965.25","29.87K","0.86%"
"03/28/2017","1,945.25","1,934.75","1,941.75","1,934.75","21.34K","0.74%"
"03/27/2017","1,931.00","1,930.25","1,930.25","1,930.25","15.72K","-0.49%"
"03/24/2017","1,940.50","1,933.75","1,933.75","1,932.25","11.79K","0.30%"
"03/23/2017","1,934.75","1,929.50","1,929.75","1,928.00","21.19K","0.57%"
"03/22/2017","1,923.75","1,917.25","1,929.75","1,902.20","27.38K","-0.17%"
"03/21/2017","1,927.00","1,917.25","1,920.63","1,915.25","68.94K","0.26%"
"03/20/2017","1,922.00","1,914.50","1,914.75","1,909.75","20.24K","0.40%"
"03/17/2017","1,914.25","1,908.75","1,910.75","1,908.25","16.94K","0.76%"
"03/16/2017","1,899.75","1,897.50","1,899.00","1,893.75","18.85K","0.70%"
"03/15/2017","1,886.50","1,877.25","1,883.50","1,876.75","13.37K","1.45%"
"03/14/2017","1,859.50","1,858.50","1,858.50","1,852.75","42.02K","-0.93%"
"03/13/2017","1,877.00","1,872.75","1,874.25","1,872.25","34.49K","0.00%"
"03/10/2017","1,877.00","1,866.00","1,868.25","1,866.00","27.38K","0.63%"
"03/09/2017","1,865.25","1,864.75","1,866.00","1,864.00","29.09K","-0.55%"
"03/08/2017","1,875.50","1,861.75","1,869.25","1,861.75","26.52K","0.04%"
"03/07/2017","1,874.75","1,874.25","1,875.00","1,871.50","33.16K","-0.01%"
"03/06/2017","1,875.00","1,870.50","1,873.00","1,869.50","28.41K","-0.91%"
"03/03/2017","1,892.25","1,885.00","1,885.00","1,883.00","19.36K","-1.01%"
"03/02/2017","1,911.50","1,905.25","1,906.00","1,904.50","24.21K","-2.00%"
"03/01/2017","1,950.50","1,943.50","1,944.75","1,939.00","36.30K","1.32%"
"02/28/2017","1,925.00","1,916.75","1,920.25","1,916.00","46.80K","1.24%"
"02/27/2017","1,901.50","1,900.25","1,900.50","1,897.00","30.18K","0.81%"
"02/24/2017","1,886.25","1,881.50","1,882.50","1,878.50","28.06K","0.98%"
"02/23/2017","1,868.00","1,859.00","1,860.50","1,857.50","29.45K","-0.91%"
"02/22/2017","1,885.25","1,882.00","1,885.25","1,881.75","33.19K","-0.07%"
"02/21/2017","1,886.50","1,874.50","1,875.75","1,871.00","17.55K","-0.74%"
"02/20/2017","1,900.50","1,892.50","1,895.00","1,891.00","12.02K","1.09%"
"02/17/2017","1,880.00","1,873.88","1,875.63","1,873.38","54.87K","-0.86%"
"02/16/2017","1,896.25","1,894.75","1,894.75","1,893.00","19.33K","-0.88%"
"02/15/2017","1,913.00","1,906.50","1,907.25","1,906.00","16.01K","1.38%"
"02/14/2017","1,887.00","1,878.25","1,888.00","1,875.25","19.29K","1.04%"
"02/13/2017","1,867.50","1,864.00","1,865.25","1,862.75","32.63K","-0.16%"
"02/10/2017","1,870.50","1,858.25","1,862.75","1,858.25","28.70K","1.30%"
"02/09/2017","1,846.50","1,833.75","1,835.25","1,833.00","33.52K","0.14%"
"02/08/2017","1,844.00","1,830.25","1,832.50","1,829.75","27.31K","0.92%"
"02/07/2017","1,827.25","1,817.25","1,818.25","1,814.00","26.38K","-0.25%"
"02/06/2017","1,831.75","1,821.25","1,823.75","1,816.75","14.58K","-0.03%"
"02/03/2017","1,832.25","1,823.50","1,826.50","1,821.50","17.80K","0.29%"
"02/02/2017","1,827.00","1,810.25","1,819.25","1,809.75","30.28K","0.55%"
"02/01/2017","1,817.00","1,805.75","1,806.75","1,803.50","22.25K","-0.06%"
"01/31/2017","1,818.00","1,809.50","1,811.25","1,807.00","17.47K","0.97%"
"01/30/2017","1,800.50","1,797.75","1,799.00","1,791.50","11.90K","-0.80%"
"01/27/2017","1,815.00","1,813.75","1,818.50","1,813.00","11.81K","-0.23%"
"01/26/2017","1,819.25","1,810.50","1,813.75","1,809.50","21.84K","-0.75%"
"01/25/2017","1,833.00","1,832.25","1,835.25","1,830.00","13.68K","-1.83%"
"01/24/2017","1,867.25","1,859.13","1,862.75","1,859.13","15.80K","0.93%"
"01/23/2017","1,850.00","1,849.25","1,850.75","1,845.25","10.24K","0.22%"
"01/20/2017","1,846.00","1,847.63","1,848.88","1,843.88","27.54K","1.10%"
"01/19/2017","1,826.00","1,820.13","1,820.63","1,815.50","50.61K","-0.46%"
"01/18/2017","1,834.50","1,811.75","1,813.00","1,809.50","23.62K","2.02%"
"01/17/2017","1,798.25","1,796.10","1,798.35","1,796.10","25.63K","0.47%"
"01/16/2017","1,789.75","1,784.10","1,785.85","1,783.85","23.89K","-0.95%"
"01/13/2017","1,807.00","1,810.75","1,811.75","1,808.25","46.98K","1.06%"
"01/12/2017","1,788.00","1,787.25","1,791.25","1,786.75","49.62K","1.78%"
"01/11/2017","1,756.75","1,758.25","1,758.75","1,754.75","35.61K","0.50%"
"01/10/2017","1,748.00","1,745.25","1,746.25","1,743.50","43.54K","1.33%"
"01/09/2017","1,725.00","1,723.00","1,726.50","1,723.00","32.33K","0.77%"
"01/06/2017","1,711.75","1,711.50","1,719.75","1,711.50","23.70K","0.63%"
"01/05/2017","1,701.00","1,703.75","1,704.75","1,702.00","31.23K","1.01%"
"01/04/2017","1,684.00","1,690.50","1,690.75","1,688.75","31.89K","-0.13%"
"01/03/2017","1,686.25","1,687.25","1,687.75","1,686.25","35.36K","-0.38%"
"12/30/2016","1,692.75","1,693.75","1,698.00","1,689.75","27.66K","0.82%"
"12/29/2016","1,679.00","1,686.00","1,689.00","1,682.00","27.89K","-1.54%"
"12/28/2016","1,705.25","1,706.50","1,706.75","1,705.00","25.54K","-0.86%"
"12/23/2016","1,720.00","1,725.50","1,726.00","1,718.25","12.09K","-0.16%"
"12/22/2016","1,722.75","1,726.75","1,727.25","1,725.75","32.93K","-0.17%"
"12/21/2016","1,725.75","1,726.63","1,728.63","1,725.50","27.95K","0.26%"
"12/20/2016","1,721.25","1,720.75","1,724.00","1,720.50","33.32K","0.64%"
"12/19/2016","1,710.25","1,710.50","1,710.75","1,703.75","28.38K","-0.25%"
"12/16/2016","1,714.50","1,746.00","1,750.75","1,720.00","22.85K","-1.10%"
"12/15/2016","1,733.50","1,746.00","1,749.00","1,745.50","32.83K","-0.62%"
"12/14/2016","1,744.25","1,750.50","1,751.00","1,748.50","20.75K","0.27%"
"12/13/2016","1,739.50","1,746.25","1,747.25","1,743.00","33.65K","0.56%"
"12/12/2016","1,729.75","1,742.50","1,742.50","1,738.75","14.58K","-1.10%"
"12/09/2016","1,749.00","1,754.75","1,755.00","1,749.00","24.47K","1.51%"
"12/08/2016","1,723.00","1,729.75","1,733.00","1,729.75","29.22K","0.97%"
"12/07/2016","1,706.50","1,714.75","1,719.50","1,713.75","21.23K","-0.06%"
"12/06/2016","1,707.50","1,710.75","1,711.00","1,708.00","17.79K","-1.47%"
"12/05/2016","1,733.00","1,732.50","1,732.75","1,727.00","14.72K","1.18%"
"12/02/2016","1,712.75","1,719.00","1,721.50","1,714.75","14.46K","-0.44%"
"12/01/2016","1,720.25","1,722.00","1,722.75","1,720.00","14.82K","-0.62%"
"11/30/2016","1,731.00","1,728.00","1,730.75","1,726.75","17.49K","0.64%"
"11/29/2016","1,720.00","1,719.50","1,723.00","1,718.50","15.81K","-1.49%"
"11/28/2016","1,746.00","1,736.50","1,742.25","1,728.50","15.26K","-0.61%"
"11/25/2016","1,756.75","1,766.25","1,770.25","1,764.25","8.80K","-0.75%"
"11/24/2016","1,770.00","1,765.50","1,766.00","1,762.50","9.42K","-0.45%"
"11/23/2016","1,778.00","1,780.75","1,784.00","1,779.50","11.18K","1.01%"
"11/22/2016","1,760.25","1,764.75","1,766.00","1,762.50","17.22K","2.21%"
"11/21/2016","1,722.25","1,725.63","1,726.13","1,719.63","13.31K","1.62%"
"11/18/2016","1,694.75","1,697.22","1,700.22","1,693.25","20.80K","0.37%"
"11/17/2016","1,688.50","1,688.50","1,688.50","1,688.50","11.34K","-0.53%"
"11/16/2016","1,697.50","1,697.50","1,697.50","1,697.50","22.96K","-2.16%"
"11/15/2016","1,735.00","1,735.00","1,735.00","1,735.00","79.50K","0.14%"
"11/14/2016","1,732.50","1,732.50","1,732.50","1,732.50","36.91K","-0.57%"
"11/11/2016","1,742.50","1,742.50","1,742.50","1,742.50","51.60K","-1.47%"
"11/10/2016","1,768.50","1,768.50","1,768.50","1,768.50","61.31K","0.97%"
"11/09/2016","1,751.50","1,751.50","1,751.50","1,751.50","32.91K","1.26%"
"11/08/2016","1,729.75","1,729.75","1,729.75","1,729.75","29.09K","0.20%"
"11/07/2016","1,726.25","1,726.25","1,726.25","1,726.25","37.89K","0.25%"
"11/04/2016","1,722.00","1,722.00","1,722.00","1,722.00","18.28K","-0.61%"
"11/03/2016","1,732.50","1,732.50","1,732.50","1,732.50","20.20K","0.29%"
"11/02/2016","1,727.50","1,727.50","1,727.50","1,727.50","16.40K","-0.52%"
"11/01/2016","1,736.50","1,736.50","1,736.50","1,736.50","22.17K","0.07%"
"10/31/2016","1,735.25","1,735.25","1,735.25","1,735.25","28.19K","0.89%"
"10/28/2016","1,720.00","1,720.00","1,720.00","1,720.00","20.33K","1.21%"
"10/27/2016","1,699.50","1,699.50","1,699.50","1,699.50","39.61K","1.19%"
"10/26/2016","1,679.50","1,679.50","1,679.50","1,679.50","16.67K","0.63%"
"10/25/2016","1,669.00","1,669.00","1,669.00","1,669.00","27.34K","2.36%"
"10/24/2016","1,630.50","1,630.50","1,630.50","1,630.50","18.55K","0.32%"
"10/21/2016","1,625.25","1,625.25","1,625.25","1,625.25","23.11K","0.81%"
"10/20/2016","1,612.25","1,612.25","1,612.25","1,612.25","26.16K","-1.20%"
"10/19/2016","1,631.75","1,631.75","1,631.75","1,631.75","40.45K","-0.62%"
"10/18/2016","1,642.00","1,642.00","1,642.00","1,642.00","72.93K","-0.91%"
"10/17/2016","1,657.00","1,657.00","1,657.00","1,657.00","48.32K","-0.90%"
"10/14/2016","1,672.00","1,672.00","1,672.00","1,672.00","22.04K","-1.05%"
"10/13/2016","1,689.75","1,689.75","1,689.75","1,689.75","33.54K","0.40%"
"10/12/2016","1,683.00","1,683.00","1,683.00","1,683.00","205.99K","0.34%"
"10/11/2016","1,677.25","1,677.25","1,677.25","1,677.25","176.34K","-0.70%"
"10/10/2016","1,689.00","1,689.00","1,689.00","1,689.00","55.30K","0.81%"
"10/07/2016","1,675.50","1,675.50","1,675.50","1,675.50","36.75K","-0.12%"
"10/06/2016","1,677.50","1,677.50","1,677.50","1,677.50","75.44K","0.13%"
"10/05/2016","1,675.25","1,675.25","1,675.25","1,675.25","25.55K","0.36%"
"10/04/2016","1,669.25","1,669.25","1,669.25","1,669.25","35.94K","-0.52%"
"10/03/2016","1,678.00","1,678.00","1,678.00","1,678.00","28.35K","0.21%"
"09/30/2016","1,674.50","1,674.50","1,674.50","1,674.50","36.34K","0.12%"
"09/29/2016","1,672.50","1,672.50","1,672.50","1,672.50","20.56K","0.38%"
"09/28/2016","1,666.25","1,666.25","1,666.25","1,666.25","29.12K","0.85%"
"09/27/2016","1,652.25","1,652.25","1,652.25","1,652.25","38.26K","-0.59%"
"09/26/2016","1,662.00","1,662.00","1,662.00","1,662.00","27.77K","1.42%"
"09/23/2016","1,638.75","1,638.75","1,638.75","1,638.75","35.91K","0.21%"
"09/22/2016","1,635.25","1,635.25","1,635.25","1,635.25","36.76K","3.24%"
"09/21/2016","1,584.00","1,584.00","1,584.00","1,584.00","38.67K","0.49%"
"09/20/2016","1,576.25","1,576.25","1,576.25","1,576.25","51.51K","-0.06%"
"09/19/2016","1,577.25","1,577.25","1,577.25","1,577.25","16.59K","0.43%"
"09/16/2016","1,570.50","1,570.50","1,570.50","1,570.50","12.18K","0.26%"
"09/15/2016","1,566.50","1,566.50","1,566.50","1,566.50","12.01K","-0.82%"
"09/14/2016","1,579.50","1,579.50","1,579.50","1,579.50","22.97K","1.28%"
"09/13/2016","1,559.50","1,559.50","1,559.50","1,559.50","22.14K","-0.19%"
"09/12/2016","1,562.50","1,562.50","1,562.50","1,562.50","22.58K","-0.70%"
"09/09/2016","1,573.50","1,573.50","1,573.50","1,573.50","22.30K","-0.80%"
"09/08/2016","1,586.25","1,586.25","1,586.25","1,586.25","17.23K","-0.16%"
"09/07/2016","1,588.75","1,588.75","1,588.75","1,588.75","18.80K","0.24%"
"09/06/2016","1,585.00","1,585.00","1,585.00","1,585.00","15.01K","0.57%"
"09/05/2016","1,576.00","1,576.00","1,576.00","1,576.00","7.56K","-0.88%"
"09/02/2016","1,590.00","1,590.00","1,590.00","1,590.00","14.85K","-1.30%"
"09/01/2016","1,611.00","1,611.00","1,611.00","1,611.00","17.84K","0.02%"
"08/31/2016","1,610.75","1,610.75","1,610.75","1,610.75","29.81K","-1.04%"
"08/30/2016","1,627.75","1,627.75","1,627.75","1,627.75","21.46K","-0.84%"
"08/26/2016","1,641.50","1,641.50","1,641.50","1,641.50","10.47K","-0.14%"
"08/25/2016","1,643.75","1,643.75","1,643.75","1,643.75","18.94K","-0.12%"
"08/24/2016","1,645.75","1,645.75","1,645.75","1,645.75","18.66K","-1.41%"
