Date,Price,Open,High,Low,Vol.,Change %
5/22/2007,3.3025,3.39,3.4375,3.2915,12.14K,-2.88%
5/21/2007,3.4005,3.3245,3.405,3.302,9.23K,2.32%
5/18/2007,3.3235,3.3065,3.34,3.23,11.69K,0.51%
5/17/2007,3.3065,3.423,3.44,3.2285,15.96K,-3.39%
5/16/2007,3.4225,3.532,3.5375,3.415,12.05K,-3.25%
5/15/2007,3.5375,3.491,3.5535,3.4565,9.55K,1.16%
5/14/2007,3.497,3.5905,3.6085,3.4785,10.82K,-2.97%
5/11/2007,3.604,3.5665,3.6365,3.5265,8.60K,1.05%
5/10/2007,3.5665,3.66,3.6835,3.56,11.30K,-3.06%
5/9/2007,3.679,3.7335,3.755,3.63,13.04K,-1.17%
5/8/2007,3.7225,3.7095,3.754,3.69,9.14K,0.19%
5/7/2007,3.7155,3.748,3.79,3.7035,5.72K,-1.14%
5/4/2007,3.7585,3.733,3.807,3.708,10.10K,0.86%
5/3/2007,3.7265,3.637,3.75,3.627,8.85K,2.25%
5/2/2007,3.6445,3.617,3.66,3.592,7.83K,0.28%
5/1/2007,3.6345,3.5355,3.6565,3.528,10.61K,2.19%
4/30/2007,3.5565,3.532,3.5885,3.513,9.24K,0.68%
4/27/2007,3.5325,3.505,3.56,3.456,10.79K,0.91%
4/26/2007,3.5005,3.596,3.596,3.472,0.48K,-2.78%
4/25/2007,3.6005,3.577,3.618,3.559,0.25K,1.12%
4/24/2007,3.5605,3.6475,3.675,3.5345,0.18K,-2.22%
4/23/2007,3.6415,3.6105,3.6575,3.5825,0.36K,0.68%
4/20/2007,3.617,3.58,3.659,3.58,0.22K,0.71%
4/19/2007,3.5915,3.642,3.642,3.536,0.23K,-0.83%
4/18/2007,3.6215,3.6615,3.6925,3.615,0.09K,-1.55%
4/17/2007,3.6785,3.575,3.695,3.52,0.17K,3.87%
4/16/2007,3.5415,3.535,3.598,3.52,0.24K,0.18%
4/13/2007,3.535,3.528,3.55,3.515,0.19K,0.91%
4/12/2007,3.503,3.611,3.611,3.47,0.16K,-2.31%
4/11/2007,3.586,3.62,3.62,3.56,0.16K,1.64%
4/10/2007,3.528,3.5245,3.551,3.5015,0.31K,0.58%
4/9/2007,3.5075,3.4345,3.53,3.38,0.13K,3.93%
4/5/2007,3.375,3.359,3.408,3.347,0.08K,-0.25%
4/4/2007,3.3835,3.299,3.385,3.292,0.25K,2.24%
4/3/2007,3.3095,3.234,3.315,3.234,0.34K,4.19%
4/2/2007,3.1765,3.1775,3.1815,3.125,0.15K,1.03%
3/30/2007,3.144,3.12,3.15,3.12,0.09K,1.88%
3/29/2007,3.086,3.067,3.094,3.042,0.17K,0.77%
3/28/2007,3.0625,3.051,3.0785,3.0135,8.48K,0.16%
3/27/2007,3.0575,3.1385,3.1475,3.04,10.44K,-2.58%
3/26/2007,3.1385,3.069,3.1475,3.069,8.15K,2.26%
3/23/2007,3.069,3.0825,3.133,3.063,9.04K,-0.13%
3/22/2007,3.073,3.0375,3.095,3.0375,10.75K,1.79%
3/21/2007,3.019,3.016,3.054,2.9855,10.48K,-0.49%
3/20/2007,3.034,3.022,3.065,3.005,9.06K,0.41%
3/19/2007,3.0215,3.012,3.0435,2.9675,7.95K,0.35%
3/16/2007,3.011,2.985,3.02,2.951,11.10K,0.77%
3/15/2007,2.988,2.85,2.993,2.8405,16.34K,5.73%
3/14/2007,2.826,2.7915,2.865,2.787,9.92K,0.05%
3/13/2007,2.8245,2.854,2.872,2.7905,8.14K,-0.86%
3/12/2007,2.849,2.78,2.855,2.7595,5.66K,2.33%
3/9/2007,2.784,2.826,2.83,2.7765,6.33K,-1.75%
3/8/2007,2.8335,2.798,2.874,2.778,10.88K,1.85%
3/7/2007,2.782,2.734,2.8,2.7125,8.70K,2.52%
3/6/2007,2.7135,2.66,2.745,2.66,5.82K,1.61%
3/5/2007,2.6705,2.693,2.704,2.625,9.41K,-1.35%
3/2/2007,2.707,2.7585,2.78,2.683,8.22K,-1.72%
3/1/2007,2.7545,2.765,2.818,2.735,9.84K,0.09%
2/28/2007,2.752,2.743,2.815,2.719,11.15K,-2.58%
2/27/2007,2.825,2.864,2.865,2.745,12.41K,-1.45%
2/26/2007,2.8665,2.853,2.8975,2.8465,0.28K,0.61%
2/23/2007,2.849,2.808,2.869,2.8075,0.13K,2.70%
2/22/2007,2.774,2.685,2.798,2.673,0.22K,4.19%
2/21/2007,2.6625,2.5935,2.676,2.58,0.13K,2.58%
2/20/2007,2.5955,2.641,2.641,2.585,0.17K,-2.22%
2/16/2007,2.6545,2.675,2.675,2.6355,0.07K,-0.75%
2/15/2007,2.6745,2.6535,2.6915,2.648,0.08K,3.38%
2/14/2007,2.587,2.6115,2.627,2.575,0.03K,-0.31%
2/13/2007,2.595,2.5795,2.61,2.557,0.03K,4.26%
2/12/2007,2.489,2.5375,2.5535,2.482,0.07K,-1.52%
2/9/2007,2.5275,2.465,2.54,2.465,0.04K,2.79%
2/8/2007,2.459,2.449,2.466,2.41,0.06K,-0.12%
2/7/2007,2.462,2.475,2.485,2.462,0.04K,-1.60%
2/6/2007,2.502,2.444,2.5,2.444,0.04K,3.24%
2/5/2007,2.4235,2.453,2.455,2.4325,0.02K,-0.35%
2/2/2007,2.432,2.54,2.54,2.4065,0.22K,-4.23%
2/1/2007,2.5395,2.585,2.585,2.53,0.04K,-2.38%
1/31/2007,2.6015,2.604,2.608,2.6,0.12K,1.21%
1/30/2007,2.5705,2.569,2.5825,2.569,0.07K,1.12%
1/29/2007,2.542,2.635,2.654,2.515,11.72K,-3.60%
1/26/2007,2.637,2.6475,2.66,2.585,6.50K,-0.66%
1/25/2007,2.6545,2.612,2.6815,2.5965,8.87K,2.04%
1/24/2007,2.6015,2.5875,2.6175,2.575,8.54K,0.85%
1/23/2007,2.5795,2.52,2.615,2.5165,9.38K,1.98%
1/22/2007,2.5295,2.5235,2.554,2.5,5.89K,0.50%
1/19/2007,2.517,2.485,2.544,2.481,7.19K,1.00%
1/18/2007,2.492,2.555,2.6085,2.48,11.52K,-3.02%
1/17/2007,2.5695,2.56,2.577,2.5205,8.99K,-0.31%
1/16/2007,2.5775,2.609,2.6275,2.485,9.99K,-0.98%
1/12/2007,2.603,2.653,2.659,2.595,6.90K,-2.11%
1/11/2007,2.659,2.6725,2.7,2.6085,7.96K,-0.19%
1/10/2007,2.664,2.555,2.6855,2.555,14.12K,4.23%
1/9/2007,2.556,2.532,2.58,2.495,8.36K,1.11%
1/8/2007,2.528,2.535,2.5895,2.47,10.19K,-0.28%
1/5/2007,2.535,2.611,2.65,2.52,11.01K,-2.57%
1/4/2007,2.602,2.66,2.66,2.5565,11.45K,-1.77%
1/3/2007,2.649,2.798,2.798,2.645,16.75K,-7.73%
1/2/2007,2.871,2.871,2.871,2.767,5.88K,0.00%
12/29/2006,2.871,2.8925,2.92,2.83,2.42K,-0.83%
12/28/2006,2.895,2.912,2.914,2.882,2.70K,-0.33%
12/27/2006,2.9045,2.9185,2.9185,2.8765,0.10K,1.10%
12/26/2006,2.873,2.8805,2.8805,2.8625,0.03K,0.67%
12/22/2006,2.854,2.8785,2.885,2.855,0.14K,-0.92%
12/21/2006,2.8805,2.94,2.94,2.864,0.15K,-2.60%
12/20/2006,2.9575,3.015,3.015,2.9485,0.23K,-1.99%
12/19/2006,3.0175,3.049,3.049,3.009,0.13K,-0.40%
12/18/2006,3.0295,3.032,3.034,3.0075,0.07K,0.43%
12/15/2006,3.0165,3.05,3.06,3,0.20K,-1.34%
12/14/2006,3.0575,3.086,3.0935,3.0745,0.06K,0.81%
12/13/2006,3.033,3.062,3.062,3.0325,0.22K,-1.99%
12/12/2006,3.0945,3.102,3.12,3.095,0.02K,-1.17%
12/11/2006,3.131,3.135,3.16,3.135,0.01K,0.45%
12/8/2006,3.117,3.0975,3.13,3.0975,0.04K,0.32%
12/7/2006,3.107,3.15,3.15,3.1,0.04K,-1.57%
12/6/2006,3.1565,3.239,3.239,3.16,0.04K,-2.65%
12/5/2006,3.2425,3.215,3.246,3.215,0.08K,2.30%
12/4/2006,3.1695,3.179,3.179,3.179,0.02K,0.13%
12/1/2006,3.1655,3.16,3.175,3.15,0.04K,-0.74%
11/30/2006,3.189,3.161,3.205,3.161,0.10K,1.29%
11/29/2006,3.1485,3.1675,3.189,3.125,0.17K,-0.06%
11/28/2006,3.1505,3.1995,3.1995,3.14,0.10K,-1.53%
11/27/2006,3.1995,3.25,3.25,3.194,0.70K,2.48%
11/24/2006,3.122,3.1355,3.2375,3.113,0.03K,-0.60%
11/23/2006,3.141,3.145,3.145,3.085,,0.61%
11/22/2006,3.122,3.1415,3.165,3.114,0.02K,-0.24%
11/21/2006,3.1295,3.1,3.145,3.1,0.39K,2.39%
11/20/2006,3.0565,3.05,3.0895,3.05,0.05K,-0.47%
11/17/2006,3.071,3.0375,3.04,3,0.29K,0.56%
11/16/2006,3.054,3.1,3.105,3.055,0.05K,-1.64%
11/15/2006,3.105,3.105,3.1125,3.07,0.09K,0.16%
11/14/2006,3.1,3.1,3.105,3.07,0.40K,0.37%
11/13/2006,3.0885,3.129,3.13,3.07,0.27K,-0.37%
11/10/2006,3.1,3.32,3.32,3.11,0.18K,-6.60%
11/9/2006,3.319,3.2565,3.3225,3.25,0.14K,2.00%
11/8/2006,3.254,3.366,3.3665,3.25,0.07K,-3.51%
11/7/2006,3.3725,3.347,3.404,3.347,0.19K,0.91%
11/6/2006,3.342,3.2975,3.332,3.2975,0.04K,0.44%
11/3/2006,3.3275,3.29,3.335,3.29,0.01K,0.88%
11/2/2006,3.2985,3.2865,3.2865,3.25,0.03K,1.70%
11/1/2006,3.2435,3.3535,3.3535,3.245,0.18K,-3.15%
10/31/2006,3.349,3.36,3.36,3.342,0.01K,-0.34%
10/30/2006,3.3605,3.4,3.4,3.318,0.05K,-1.31%
10/27/2006,3.405,3.4,3.42,3.3825,6.18K,0.15%
10/26/2006,3.4,3.4025,3.433,3.38,5.47K,-0.13%
10/25/2006,3.4045,3.417,3.422,3.361,7.25K,-0.39%
10/24/2006,3.418,3.448,3.463,3.35,8.60K,-0.96%
10/23/2006,3.451,3.4625,3.48,3.405,6.54K,-0.32%
10/20/2006,3.462,3.5095,3.52,3.435,5.54K,-1.35%
10/19/2006,3.5095,3.489,3.52,3.475,4.78K,0.39%
10/18/2006,3.496,3.5,3.5295,3.465,4.95K,0.00%
10/17/2006,3.496,3.578,3.595,3.481,9.54K,-2.37%
10/16/2006,3.581,3.41,3.585,3.396,11.90K,4.91%
10/13/2006,3.4135,3.388,3.445,3.375,5.16K,0.80%
10/12/2006,3.3865,3.405,3.429,3.335,7.52K,-0.69%
10/11/2006,3.41,3.38,3.4325,3.3505,5.17K,0.95%
10/10/2006,3.378,3.418,3.4325,3.3625,5.97K,-1.03%
10/9/2006,3.413,3.4,3.45,3.3875,5.21K,0.72%
10/6/2006,3.3885,3.296,3.425,3.2925,9.86K,2.68%
10/5/2006,3.3,3.206,3.33,3.206,7.16K,2.95%
10/4/2006,3.2055,3.279,3.355,3.185,14.62K,-2.35%
10/3/2006,3.2825,3.4295,3.435,3.28,13.32K,-4.29%
10/2/2006,3.4295,3.4605,3.51,3.402,7.23K,-0.90%
9/29/2006,3.4605,3.43,3.485,3.41,8.22K,0.95%
9/28/2006,3.428,3.4865,3.5155,3.4,7.11K,-1.65%
9/27/2006,3.4855,3.476,3.52,3.445,0.14K,0.49%
9/26/2006,3.4685,3.457,3.485,3.43,0.23K,0.54%
9/25/2006,3.45,3.375,3.425,3.3725,0.24K,0.19%
9/22/2006,3.4435,3.43,3.465,3.42,0.10K,0.44%
9/21/2006,3.4285,3.3885,3.435,3.385,0.08K,1.62%
9/20/2006,3.374,3.37,3.385,3.305,0.37K,-0.07%
9/19/2006,3.3765,3.416,3.416,3.3775,0.08K,-1.16%
9/18/2006,3.416,3.345,3.42,3.345,0.04K,3.09%
9/15/2006,3.3135,3.345,3.369,3.29,0.10K,-1.91%
9/14/2006,3.378,3.4175,3.4175,3.38,0.04K,-0.35%
9/13/2006,3.39,3.395,3.44,3.35,0.20K,0.21%
9/12/2006,3.383,3.43,3.459,3.39,0.16K,-1.30%
9/11/2006,3.4275,3.45,3.45,3.43,0.15K,-4.09%
9/8/2006,3.5735,3.6495,3.6495,3.57,0.05K,-2.26%
9/7/2006,3.656,3.671,3.671,3.635,0.01K,-0.83%
9/6/2006,3.6865,3.63,3.675,3.625,0.14K,1.43%
9/5/2006,3.6345,3.4785,3.6525,3.4785,0.20K,4.77%
9/1/2006,3.469,3.472,3.4895,3.45,0.10K,0.23%
8/31/2006,3.461,3.456,3.475,3.445,0.03K,3.08%
8/30/2006,3.3575,3.3955,3.4275,3.36,0.03K,-0.93%
8/29/2006,3.389,3.455,3.455,3.3565,0.69K,-1.97%
8/28/2006,3.457,3.443,3.443,3.425,0.06K,0.42%
8/25/2006,3.4425,3.44,3.455,3.415,0.13K,0.41%
8/24/2006,3.4285,3.475,3.475,3.39,0.91K,-1.17%
8/23/2006,3.469,3.47,3.525,3.47,0.56K,-0.69%
8/22/2006,3.493,3.44,3.4975,3.44,0.28K,-0.61%
8/21/2006,3.5145,3.39,3.535,3.39,0.08K,2.63%
8/18/2006,3.4245,3.375,3.45,3.375,0.09K,2.45%
8/17/2006,3.3425,3.504,3.509,3.34,0.14K,-3.26%
8/16/2006,3.455,3.475,3.515,3.475,0.21K,-1.75%
8/15/2006,3.5165,3.51,3.515,3.47,0.40K,-0.30%
8/14/2006,3.527,3.4605,3.525,3.45,0.67K,1.92%
8/11/2006,3.4605,3.5935,3.63,3.405,0.17K,-4.14%
8/10/2006,3.61,3.69,3.69,3.605,0.07K,-2.22%
8/9/2006,3.692,3.5775,3.705,3.5625,0.12K,2.91%
8/8/2006,3.5875,3.585,3.6,3.5775,0.35K,-0.19%
8/7/2006,3.5945,3.61,3.635,3.61,0.45K,-0.55%
8/4/2006,3.6145,3.509,3.63,3.509,0.23K,4.15%
8/3/2006,3.4705,3.57,3.57,3.44,0.15K,-2.84%
8/2/2006,3.572,3.56,3.598,3.555,0.05K,-0.03%
8/1/2006,3.573,3.575,3.585,3.565,0.16K,0.65%
7/31/2006,3.55,3.53,3.53,3.513,0.11K,0.64%
7/28/2006,3.5275,3.49,3.53,3.435,0.13K,1.41%
7/27/2006,3.4785,3.445,3.51,3.429,6.09K,0.84%
7/26/2006,3.4495,3.461,3.462,3.38,5.26K,-0.33%
7/25/2006,3.461,3.375,3.475,3.35,6.00K,2.34%
7/24/2006,3.382,3.305,3.385,3.21,8.57K,1.78%
7/21/2006,3.323,3.405,3.46,3.2425,6.93K,-2.54%
7/20/2006,3.4095,3.595,3.619,3.38,7.46K,-5.12%
7/19/2006,3.5935,3.57,3.605,3.45,6.83K,0.53%
7/18/2006,3.5745,3.59,3.68,3.531,5.56K,-0.69%
7/17/2006,3.5995,3.7125,3.72,3.51,5.84K,-3.04%
7/14/2006,3.7125,3.673,3.725,3.6455,4.29K,0.98%
7/13/2006,3.6765,3.66,3.688,3.6145,5.13K,0.31%
7/12/2006,3.665,3.61,3.77,3.61,7.90K,0.83%
7/11/2006,3.635,3.5825,3.655,3.555,4.93K,1.47%
7/10/2006,3.5825,3.549,3.595,3.48,4.67K,0.99%
7/7/2006,3.5475,3.617,3.6195,3.536,4.82K,-1.92%
7/6/2006,3.617,3.395,3.635,3.37,9.54K,6.26%
7/5/2006,3.404,3.36,3.4395,3.345,6.18K,1.46%
7/3/2006,3.355,3.359,3.365,3.34,8.41K,0.00%
6/30/2006,3.355,3.305,3.455,3.305,1.14K,1.02%
6/29/2006,3.321,3.172,3.345,3.1355,10.01K,2.44%
6/28/2006,3.242,3.122,3.24,3.122,0.07K,3.48%
6/27/2006,3.133,3.252,3.252,3.1,1.20K,-4.57%
6/26/2006,3.283,3.1865,3.288,3.17,0.34K,2.48%
6/23/2006,3.2035,3.085,3.2075,3.085,0.19K,3.46%
6/22/2006,3.0965,3.255,3.2965,3.11,0.30K,-1.85%
6/21/2006,3.155,3.148,3.1575,3.125,0.08K,0.67%
6/20/2006,3.134,3.07,3.145,3.04,0.47K,0.24%
6/19/2006,3.1265,3.25,3.26,3.1,0.13K,-4.14%
6/16/2006,3.2615,3.211,3.265,3.22,0.53K,2.72%
6/15/2006,3.175,3.05,3.27,3.05,0.22K,5.10%
6/14/2006,3.021,2.989,3.04,2.948,1.13K,1.05%
6/13/2006,2.9895,3.188,3.188,2.98,0.09K,-6.97%
6/12/2006,3.2135,3.195,3.31,3.165,0.11K,-1.20%
6/9/2006,3.2525,3.417,3.425,3.23,0.44K,-2.68%
6/8/2006,3.342,3.57,3.57,3.35,0.48K,-6.31%
6/7/2006,3.567,3.4405,3.52,3.34,0.15K,2.87%
6/6/2006,3.4675,3.48,3.48,3.44,0.03K,-3.30%
6/5/2006,3.586,3.59,3.59,3.54,0.19K,0.46%
6/2/2006,3.5695,3.4805,3.565,3.4805,0.06K,3.34%
6/1/2006,3.454,3.565,3.58,3.33,0.37K,-4.23%
5/31/2006,3.6065,3.665,3.695,3.58,0.38K,-1.35%
5/30/2006,3.656,3.75,3.78,3.625,0.15K,-4.17%
5/26/2006,3.815,3.7,3.82,3.66,6.06K,2.90%
5/25/2006,3.7075,3.634,3.77,3.52,6.42K,1.88%
5/24/2006,3.639,3.86,3.875,3.54,10.20K,-6.34%
5/23/2006,3.8855,3.45,3.895,3.39,10.76K,12.25%
5/22/2006,3.4615,3.45,3.505,3.276,9.87K,-0.22%
5/19/2006,3.469,3.655,3.718,3.43,9.59K,-6.52%
5/18/2006,3.711,3.66,3.74,3.565,5.87K,1.08%
5/17/2006,3.6715,3.839,3.896,3.642,10.30K,-4.44%
5/16/2006,3.842,3.729,3.845,3.55,7.27K,2.55%
5/15/2006,3.7465,3.864,3.92,3.464,8.91K,-3.04%
5/12/2006,3.864,3.93,3.949,3.808,9.02K,-1.50%
5/11/2006,3.923,3.688,4.04,3.678,11.07K,6.37%
5/10/2006,3.688,3.596,3.704,3.595,8.12K,2.56%
5/9/2006,3.596,3.4895,3.6,3.487,10.81K,2.70%
5/8/2006,3.5015,3.495,3.538,3.4115,6.82K,0.23%
5/5/2006,3.4935,3.477,3.555,3.45,7.40K,0.40%
5/4/2006,3.4795,3.2985,3.505,3.2735,11.14K,5.28%
5/3/2006,3.305,3.2705,3.31,3.215,6.66K,0.87%
5/2/2006,3.2765,3.33,3.34,3.23,8.46K,-1.33%
5/1/2006,3.3205,3.249,3.325,3.2,4.97K,3.11%
4/28/2006,3.2205,3.185,3.29,3.171,9.81K,1.24%
4/27/2006,3.181,3.314,3.3455,3.16,12.47K,-5.36%
4/26/2006,3.361,3.314,3.377,3.277,1.49K,1.77%
4/25/2006,3.3025,3.094,3.304,3.066,1.69K,6.39%
4/24/2006,3.104,3.13,3.15,3.09,0.98K,-0.93%
4/21/2006,3.133,2.938,3.135,2.895,0.26K,6.15%
4/20/2006,2.9515,2.94,2.955,2.83,0.16K,0.07%
4/19/2006,2.9495,2.97,2.9865,2.915,0.85K,-0.49%
4/18/2006,2.964,2.8965,2.96,2.896,0.24K,2.45%
4/17/2006,2.893,2.898,2.919,2.8695,0.29K,2.90%
4/13/2006,2.8115,2.7685,2.816,2.7685,0.37K,1.52%
4/12/2006,2.7695,2.718,2.783,2.7,0.08K,1.80%
4/11/2006,2.7205,2.726,2.726,2.705,0.50K,0.46%
4/10/2006,2.708,2.647,2.7085,2.647,0.29K,2.61%
4/7/2006,2.639,2.638,2.641,2.59,0.21K,-0.19%
4/6/2006,2.644,2.619,2.644,2.617,0.46K,1.97%
4/5/2006,2.593,2.5515,2.593,2.5515,0.02K,2.43%
4/4/2006,2.5315,2.5435,2.548,2.527,0.12K,-0.47%
4/3/2006,2.5435,2.457,2.55,2.519,0.15K,3.44%
3/31/2006,2.459,2.5,2.5,2.448,0.07K,-0.79%
3/30/2006,2.4785,2.439,2.483,2.439,0.07K,1.64%
3/29/2006,2.4385,2.436,2.452,2.407,8.67K,0.41%
3/28/2006,2.4285,2.428,2.437,2.4165,7.95K,-0.06%
3/27/2006,2.43,2.401,2.438,2.389,9.13K,1.48%
3/24/2006,2.3945,2.397,2.412,2.381,7.96K,-0.15%
3/23/2006,2.398,2.337,2.399,2.335,9.83K,2.52%
3/22/2006,2.339,2.326,2.351,2.3165,8.07K,0.65%
3/21/2006,2.324,2.334,2.375,2.323,7.63K,-0.43%
3/20/2006,2.334,2.4,2.4,2.333,8.99K,-1.10%
3/17/2006,2.36,2.265,2.363,2.2625,14.80K,4.17%
3/16/2006,2.2655,2.249,2.272,2.2325,7.11K,0.67%
3/15/2006,2.2505,2.2525,2.284,2.2445,8.24K,-0.16%
3/14/2006,2.254,2.245,2.261,2.215,7.96K,0.38%
3/13/2006,2.2455,2.2075,2.25,2.205,5.63K,1.61%
3/10/2006,2.21,2.196,2.213,2.155,9.19K,0.66%
3/9/2006,2.1955,2.16,2.208,2.16,6.36K,1.48%
3/8/2006,2.1635,2.172,2.18,2.138,10.20K,-0.62%
3/7/2006,2.177,2.198,2.208,2.156,13.45K,-0.89%
3/6/2006,2.1965,2.262,2.265,2.186,8.47K,-2.98%
3/3/2006,2.264,2.2695,2.28,2.259,6.02K,-0.15%
3/2/2006,2.2675,2.235,2.273,2.218,8.96K,1.43%
3/1/2006,2.2355,2.1775,2.24,2.167,9.80K,2.62%
2/28/2006,2.1785,2.13,2.192,2.118,10.07K,2.25%
2/27/2006,2.1305,2.209,2.215,2.117,16.36K,-3.62%
2/24/2006,2.2105,2.2035,2.233,2.201,0.93K,0.27%
2/23/2006,2.2045,2.223,2.24,2.213,0.72K,-2.56%
2/22/2006,2.2625,2.2545,2.269,2.242,0.16K,-0.26%
2/21/2006,2.2685,2.2285,2.267,2.2215,0.74K,3.42%
2/17/2006,2.1935,2.228,2.234,2.203,0.05K,-0.81%
2/16/2006,2.2115,2.178,2.215,2.125,0.13K,1.54%
2/15/2006,2.178,2.252,2.252,2.181,0.21K,-3.48%
2/14/2006,2.2565,2.22,2.258,2.22,0.07K,1.37%
2/13/2006,2.226,2.227,2.234,2.224,0.10K,0.52%
2/10/2006,2.2145,2.264,2.267,2.176,0.26K,-3.47%
2/9/2006,2.294,2.285,2.3025,2.285,0.05K,1.33%
2/8/2006,2.264,2.27,2.28,2.24,0.22K,-0.20%
2/7/2006,2.2685,2.315,2.316,2.272,0.13K,-2.18%
2/6/2006,2.319,2.3075,2.32,2.288,0.07K,1.02%
2/3/2006,2.2955,2.2945,2.2945,2.285,0.12K,0.00%
2/2/2006,2.2955,2.249,2.29,2.244,0.19K,2.57%
2/1/2006,2.238,2.219,2.233,2.219,0.06K,1.02%
1/31/2006,2.2155,2.207,2.209,2.205,0.06K,-0.05%
1/30/2006,2.2165,2.21,2.2165,2.208,0.19K,-0.74%
1/27/2006,2.233,2.2005,2.2375,2.196,8.64K,1.43%
1/26/2006,2.2015,2.2025,2.2175,2.191,7.82K,-0.09%
1/25/2006,2.2035,2.153,2.204,2.1475,13.54K,2.37%
1/24/2006,2.1525,2.1205,2.153,2.101,13.28K,1.56%
1/23/2006,2.1195,2.09,2.125,2.083,7.50K,1.41%
1/20/2006,2.09,2.11,2.122,2.0825,0.97K,-0.99%
1/19/2006,2.111,2.117,2.13,2.105,6.21K,-0.42%
1/18/2006,2.12,2.108,2.1295,2.08,7.28K,0.43%
1/17/2006,2.111,2.11,2.125,2.0915,6.36K,-0.07%
1/13/2006,2.1125,2.114,2.1205,2.088,7.80K,1.20%
1/12/2006,2.0875,2.095,2.103,2.08,6.65K,-0.36%
1/11/2006,2.095,2.106,2.1125,2.094,5.39K,-0.57%
1/10/2006,2.107,2.102,2.122,2.091,8.08K,0.48%
1/9/2006,2.097,2.0805,2.12,2.08,9.71K,0.53%
1/6/2006,2.086,2.0625,2.095,2.04,8.70K,1.24%
1/5/2006,2.0605,2.0975,2.0985,2.058,9.18K,-1.76%
1/4/2006,2.0975,2.048,2.11,2.045,11.04K,2.39%
1/3/2006,2.0485,2.0345,2.053,2.0025,9.97K,0.32%
12/30/2005,2.042,2.035,2.055,2.03,6.61K,-0.17%
12/29/2005,2.0455,2.0675,2.069,2.026,7.10K,-3.92%
12/28/2005,2.129,2.13,2.13,2.118,0.30K,0.07%
12/27/2005,2.1275,2.12,2.128,2.12,0.28K,1.09%
12/23/2005,2.1045,2.085,2.092,2.085,0.20K,1.62%
12/22/2005,2.071,2.062,2.062,2.0535,0.09K,0.53%
12/21/2005,2.06,2.062,2.062,2.051,0.47K,-0.10%
12/20/2005,2.062,2.061,2.064,2.055,0.04K,0.39%
12/19/2005,2.054,2.0705,2.074,2.055,0.11K,-0.75%
12/16/2005,2.0695,2.029,2.074,2.029,0.05K,1.40%
12/15/2005,2.041,2.034,2.052,2.034,0.12K,1.57%
12/14/2005,2.0095,2.076,2.076,2.005,0.11K,-2.76%
12/13/2005,2.0665,2.023,2.07,2.023,0.06K,2.00%
12/12/2005,2.026,2.067,2.068,2.026,0.03K,-2.13%
12/9/2005,2.07,2.07,2.07,2.068,0.10K,0.15%
12/8/2005,2.067,2.068,2.07,2.065,0.04K,-0.22%
12/7/2005,2.0715,2.048,2.072,2.048,0.04K,2.45%
12/6/2005,2.022,2.007,2.03,2.007,0.05K,-1.15%
12/5/2005,2.0455,2.042,2.042,2.04,0.08K,1.21%
12/2/2005,2.021,2.0385,2.05,2.02,0.24K,-0.91%
12/1/2005,2.0395,1.966,2.034,1.951,0.40K,3.76%
11/30/2005,1.9655,1.962,1.968,1.9575,0.08K,0.79%
11/29/2005,1.95,1.941,1.962,1.941,0.20K,-1.66%
11/28/2005,1.983,1.93,1.98,1.93,0.37K,2.80%
11/23/2005,1.929,1.8925,1.925,1.873,0.60K,1.55%
11/22/2005,1.8995,1.96,1.96,1.89,0.97K,-3.14%
11/21/2005,1.961,1.947,1.964,1.941,0.54K,-0.15%
11/18/2005,1.964,1.962,1.97,1.957,0.24K,1.71%
11/17/2005,1.931,1.9215,1.936,1.9,0.38K,0.47%
11/16/2005,1.922,1.913,1.926,1.899,0.72K,0.16%
11/15/2005,1.919,1.9,1.92,1.9,0.20K,0.97%
11/14/2005,1.9005,1.89,1.912,1.89,0.16K,0.56%
11/11/2005,1.89,1.85,1.8845,1.85,0.93K,1.89%
11/10/2005,1.855,1.828,1.858,1.828,0.92K,2.18%
11/9/2005,1.8155,1.817,1.824,1.815,0.34K,-0.36%
11/8/2005,1.822,1.814,1.814,1.814,0.31K,-0.52%
11/7/2005,1.8315,1.824,1.824,1.824,0.38K,0.14%
11/4/2005,1.829,1.8215,1.829,1.8215,0.08K,1.05%
11/3/2005,1.81,1.805,1.812,1.805,0.40K,-0.14%
11/2/2005,1.8125,1.8,1.815,1.7895,0.31K,0.75%
11/1/2005,1.799,1.774,1.798,1.774,0.42K,0.39%
10/31/2005,1.792,1.79,1.808,1.79,0.64K,-0.55%
10/28/2005,1.802,1.784,1.798,1.761,0.60K,-0.11%
10/27/2005,1.804,1.8165,1.8285,1.795,8.95K,-0.77%
10/26/2005,1.818,1.824,1.845,1.782,12.45K,-0.36%
10/25/2005,1.8245,1.7845,1.825,1.77,8.16K,2.24%
10/24/2005,1.7845,1.7945,1.805,1.75,7.26K,-0.47%
10/21/2005,1.793,1.794,1.798,1.7225,22.35K,0.00%
10/20/2005,1.793,1.8065,1.858,1.79,14.81K,-0.72%
10/19/2005,1.806,1.825,1.8255,1.7885,10.00K,-1.07%
10/18/2005,1.8255,1.82,1.835,1.809,7.47K,0.25%
10/17/2005,1.821,1.76,1.832,1.7565,11.83K,3.67%
10/14/2005,1.7565,1.7705,1.778,1.737,13.10K,-0.48%
10/13/2005,1.765,1.794,1.81,1.761,10.21K,-1.59%
10/12/2005,1.7935,1.8335,1.838,1.792,9.31K,-2.26%
