Date,Price,Open,High,Low,Vol.,Change %
3/29/1994,386,386.8,388.1,385,23.01K,-0.54%
3/28/1994,388.1,389.4,390.8,388,30.29K,-0.79%
3/25/1994,391.2,391.9,392.2,388,25.35K,-0.18%
3/24/1994,391.9,391.7,392.7,390.2,28.43K,1.16%
3/23/1994,387.4,388.6,389.7,387.3,36.09K,-0.59%
3/22/1994,389.7,387.8,390.5,386.4,29.61K,0.88%
3/21/1994,386.3,387.8,388.6,386.1,39.69K,-0.34%
3/18/1994,387.6,387,387.8,386.2,13.75K,1.20%
3/17/1994,383,383.6,384.4,382.7,19.01K,-0.67%
3/16/1994,385.6,386.1,386.9,385.3,22.35K,-0.52%
3/15/1994,387.6,387.5,388.5,386.6,18.60K,0.10%
3/14/1994,387.2,386.5,388.3,386.5,20.02K,0.28%
3/11/1994,386.1,388.9,389.9,385.7,19.08K,-0.54%
3/10/1994,388.2,380.5,388.5,380.2,33.93K,2.13%
3/9/1994,380.1,376.6,381,375.8,67.94K,0.64%
3/8/1994,377.7,376.2,377.9,376,37.43K,0.21%
3/7/1994,376.9,378.2,378.7,376.7,17.15K,-0.45%
3/4/1994,378.6,376.4,378.8,376,10.98K,0.08%
3/3/1994,378.3,379,379.3,376.9,16.91K,-0.16%
3/2/1994,378.9,377.6,380,374,8.25K,-0.13%
3/1/1994,379.4,381.8,383.6,378.8,53.76K,-0.81%
2/28/1994,382.5,381.9,383.5,381.5,30.76K,0.71%
2/25/1994,379.8,379.1,381.1,378.6,18.71K,0.58%
2/24/1994,377.6,377.9,379.8,376.2,19.52K,-0.34%
2/23/1994,378.9,378.6,380.5,375.7,26.62K,-0.08%
2/22/1994,379.2,380.5,381.1,377.8,45.31K,-0.63%
2/18/1994,381.6,383.2,383.4,377.7,21.94K,-0.70%
2/17/1994,384.3,386.6,388.9,384,45.88K,-0.26%
2/16/1994,385.3,385.1,385.9,384.6,36.26K,-0.05%
2/15/1994,385.5,385.8,388.2,383,9.48K,-0.03%
2/14/1994,385.6,383.6,385.8,383.5,38.31K,1.02%
2/11/1994,381.7,381.8,383.7,381.3,18.93K,-0.52%
2/10/1994,383.7,383.7,386.4,381.3,11.34K,-0.52%
2/9/1994,385.7,381.5,386,380.6,24.35K,0.42%
2/8/1994,384.1,381.8,384.1,381.2,23.08K,0.89%
2/7/1994,380.7,385.6,386.5,380.5,20.09K,-1.96%
2/4/1994,388.3,390.1,392.3,386.5,34.67K,-0.21%
2/3/1994,389.1,386.2,389.4,385.9,47.12K,0.67%
2/2/1994,386.5,387,388.4,385.8,31.97K,0.10%
2/1/1994,386.1,383.6,387.5,383,26.57K,0.65%
1/31/1994,383.6,380.3,384,377.5,34.50K,1.21%
1/28/1994,379,379.9,380.9,377.3,33.49K,0.42%
1/27/1994,377.4,384.3,384.9,377.2,27.35K,-1.87%
1/26/1994,384.6,381.1,385,380.1,28.78K,0.79%
1/25/1994,381.6,382.4,383.2,381.4,28.00K,0.05%
1/24/1994,381.4,380.5,381.7,378,20.50K,-0.08%
1/21/1994,381.7,385.2,386.8,381.5,42.72K,-1.60%
1/20/1994,387.9,392.6,394.2,387,37.28K,-1.22%
1/19/1994,392.7,393.8,394,391.3,40.96K,-0.23%
1/18/1994,393.6,393.5,395.5,391.3,30.38K,0.36%
1/17/1994,392.2,393.8,393.9,392.1,36.39K,0.54%
1/14/1994,390.1,391.7,392.2,389.6,16.82K,-0.13%
1/13/1994,390.6,385.8,391.2,385.6,31.08K,0.96%
1/12/1994,386.9,387.4,388,385,38.04K,-0.46%
1/11/1994,388.7,385.4,388.8,383.7,23.20K,0.78%
1/10/1994,385.7,383,386.1,380,28.57K,-0.39%
1/7/1994,387.2,392.2,393,387,55.10K,-0.74%
1/6/1994,390.1,391.9,392,385,34.63K,-0.51%
1/5/1994,392.1,395.5,397.8,390,49.73K,-0.76%
1/4/1994,395.1,396.7,396.8,394.5,46.78K,0.10%
1/3/1994,394.7,391.9,395.5,391.4,22.43K,0.71%
12/30/1993,391.9,393.3,393.9,391,29.64K,0.03%
12/29/1993,391.8,386.6,392.5,384.8,18.71K,0.85%
12/28/1993,388.5,389.7,390,387.9,39.20K,-0.15%
12/27/1993,389.1,388.1,389.4,387.7,8.38K,0.54%
12/23/1993,387,387,387.3,385.6,6.91K,-0.05%
12/22/1993,387.2,387.3,388.2,386,8.37K,-0.54%
12/21/1993,389.3,390.4,390.5,388.5,15.93K,-0.38%
12/20/1993,390.8,391.1,392.2,390.6,13.58K,0.49%
12/17/1993,388.9,387.3,389.1,386.8,16.35K,0.36%
12/16/1993,387.5,388.3,389.6,386.5,19.51K,-0.39%
12/15/1993,389,387.6,389.8,385.2,21.61K,0.10%
12/14/1993,388.6,389,389.4,386.8,30.11K,0.00%
12/13/1993,388.6,389.3,390.4,387.7,23.07K,0.96%
12/10/1993,384.9,385,386,383.5,29.48K,0.13%
12/9/1993,384.4,384.4,385.7,383.5,20.03K,-0.34%
12/8/1993,385.7,380.7,386.7,380.3,20.05K,1.69%
12/7/1993,379.3,378.1,379.7,377.2,50.00K,0.40%
12/6/1993,377.8,378.8,379.1,377.5,26.33K,-0.21%
12/3/1993,378.6,377.7,379.6,373.9,16.19K,0.80%
12/2/1993,375.6,376.2,377.4,374.9,39.71K,-0.27%
12/1/1993,376.6,371.4,378.5,370.4,18.79K,1.26%
11/30/1993,371.9,372.3,373.2,371.3,50.54K,0.11%
11/29/1993,371.5,376.7,377.5,370.5,24.84K,-1.51%
11/24/1993,377.2,376.2,377.7,375.2,38.37K,-0.03%
11/23/1993,377.3,377.8,378.4,375.5,30.45K,-0.32%
11/22/1993,378.5,379.4,379.9,377.1,35.28K,0.05%
11/19/1993,378.3,376.2,380.4,375.8,26.73K,0.42%
11/18/1993,376.7,376.9,379.2,376.2,37.59K,-0.13%
11/17/1993,377.2,373.9,377.5,369.6,31.74K,0.69%
11/16/1993,374.6,376.2,376.8,374.4,47.81K,-0.29%
11/15/1993,375.7,373.4,376,373.3,19.55K,0.56%
11/12/1993,373.6,377.6,378.5,373.3,23.91K,-0.74%
11/11/1993,376.4,377.7,378.6,376.2,27.20K,-0.26%
11/10/1993,377.4,376,379,373,15.42K,0.21%
11/9/1993,376.6,377,378.4,374.7,38.49K,0.29%
11/8/1993,375.5,379,379,374.9,26.03K,-0.61%
11/5/1993,377.8,375.6,381.2,375.3,27.07K,1.45%
11/4/1993,372.4,371.2,374.5,371,61.80K,1.20%
11/3/1993,368,363.8,369,363.2,44.63K,1.21%
11/2/1993,363.6,363.1,364.7,361,32.96K,0.41%
11/1/1993,362.1,368.6,368.9,360.7,26.29K,-2.03%
10/29/1993,369.6,370.6,371.8,368.8,55.33K,-0.16%
10/28/1993,370.2,369.5,372.7,368.5,14.81K,-0.13%
10/27/1993,370.7,370.6,373.7,369.5,32.75K,0.11%
10/26/1993,370.3,369.6,370.5,367.6,25.66K,-0.05%
10/25/1993,370.5,372.4,373.2,368.7,24.05K,-0.22%
10/22/1993,371.3,370.2,371.5,367.5,19.72K,-0.40%
10/21/1993,372.8,373.6,376.7,371,25.74K,-0.27%
10/20/1993,373.8,373.3,374.9,372.5,36.55K,0.95%
10/19/1993,370.3,370.1,370.8,365.8,33.31K,0.19%
10/18/1993,369.6,365.9,371.4,365.4,31.27K,0.93%
10/15/1993,366.2,366.4,367.2,365,31.61K,-0.11%
10/14/1993,366.6,368.1,370.5,365.5,12.51K,-0.27%
10/13/1993,367.6,367.6,368.9,367,36.29K,-0.43%
10/12/1993,369.2,361.1,370,360.6,20.64K,2.07%
10/11/1993,361.7,362.3,363.7,361.2,49.13K,0.06%
10/8/1993,361.5,360.1,362.2,358.5,18.28K,0.84%
10/7/1993,358.5,360.4,360.8,358.3,24.18K,0.08%
10/6/1993,358.2,355.9,360,355.2,18.79K,0.96%
10/5/1993,354.8,355.8,356.1,354.2,30.68K,0.06%
10/4/1993,354.6,357.2,357.3,350,11.86K,-0.64%
10/1/1993,356.9,356.4,357.5,355.7,26.39K,-0.06%
9/30/1993,357.1,354.8,358.8,354.7,13.69K,0.68%
9/29/1993,354.7,356.2,356.8,352.2,26.45K,-0.73%
9/28/1993,357.3,356.1,358.4,355.9,32.24K,0.45%
9/27/1993,355.7,359.1,359.4,354.3,19.54K,-1.03%
9/24/1993,359.4,360.1,361,358.1,25.89K,-0.17%
9/23/1993,360,356.7,361.5,356.1,18.58K,1.12%
9/22/1993,356,355.5,356.8,353,27.23K,-2.47%
9/21/1993,365,355.5,365.5,354.6,29.04K,2.67%
9/20/1993,355.5,356,356.8,354.7,57.38K,0.77%
9/17/1993,352.8,355.9,357.5,352.3,14.76K,-0.54%
9/16/1993,354.7,353.1,356,352,24.31K,1.46%
9/15/1993,349.6,347.8,351,346.8,26.97K,0.78%
9/14/1993,346.9,344.9,348,344.4,31.90K,0.61%
9/13/1993,344.8,348.2,349.6,343,30.09K,-2.16%
9/10/1993,352.4,357.7,358.2,350,40.49K,-1.15%
9/9/1993,356.5,354.4,357.5,354.3,48.28K,0.82%
9/8/1993,353.6,353.7,354.7,352.3,25.52K,0.31%
9/7/1993,352.5,365.7,366,352,30.67K,-3.98%
9/3/1993,367.1,366.6,367.9,365,58.56K,0.22%
9/2/1993,366.3,371.6,372.4,364,21.33K,-1.69%
9/1/1993,372.6,374.4,375,371,49.49K,-0.83%
8/31/1993,375.7,373.4,375.9,373.3,26.93K,0.64%
8/30/1993,373.3,372.4,375.5,372.2,24.43K,0.32%
8/27/1993,372.1,372,373,370.8,15.82K,0.35%
8/26/1993,370.8,373.8,374.6,367,15.71K,-1.25%
8/25/1993,375.5,374.8,376.1,373.2,40.56K,0.16%
8/24/1993,374.9,375.4,377,374.8,22.86K,-0.16%
8/23/1993,375.5,375.3,377.3,374.6,15.17K,-0.24%
8/20/1993,376.4,374.1,377.1,373.7,14.89K,0.53%
8/19/1993,374.4,376.3,377.1,373.9,19.53K,-0.82%
8/18/1993,377.5,374.9,377.7,374.7,17.53K,0.69%
8/17/1993,374.9,374.7,375.7,373.7,16.08K,-0.40%
8/16/1993,376.4,375.8,377.5,375.1,14.40K,1.02%
8/13/1993,372.6,372.7,373,369.3,19.75K,0.51%
8/12/1993,370.7,379.1,380.8,368.5,26.86K,-2.11%
8/11/1993,378.7,384.8,385.8,377,80.67K,-1.48%
8/10/1993,384.4,384.5,385,381.1,46.76K,-0.62%
8/9/1993,386.8,384.8,387.2,383.5,29.09K,1.82%
8/6/1993,379.9,383.2,383.5,374.5,26.14K,-0.21%
8/5/1993,380.7,395.9,400.8,375,60.02K,-5.60%
8/4/1993,403.3,404.5,408,403.1,117.01K,-1.05%
8/3/1993,407.6,408.8,409.3,406.7,38.23K,-0.63%
8/2/1993,410.2,410.4,414,406.6,25.45K,-0.27%
7/30/1993,411.3,407.5,411.7,405.5,50.88K,2.26%
7/29/1993,402.2,398.7,403,396.5,55.58K,2.24%
7/28/1993,393.4,391.7,395.6,391.6,23.74K,0.56%
7/27/1993,391.2,393.4,393.8,390.8,55.51K,-0.48%
7/26/1993,393.1,390.6,394.4,390.2,39.23K,0.79%
7/23/1993,390,392.2,393,388.5,37.62K,-0.33%
7/22/1993,391.3,388.1,391.5,387.6,37.42K,0.46%
7/21/1993,389.5,393.1,393.5,389.2,41.20K,-0.69%
7/20/1993,392.2,392.3,393.8,391.1,43.07K,-0.05%
7/19/1993,392.4,393.5,396.5,392.1,31.85K,-0.13%
7/16/1993,392.9,394.7,394.9,391.5,34.54K,-0.25%
7/15/1993,393.9,391.6,395.8,391.5,30.29K,0.64%
7/14/1993,391.4,396.6,396.8,388.5,41.13K,-0.79%
7/13/1993,394.5,391.9,395.5,390.2,52.65K,-0.10%
7/12/1993,394.9,394.2,395.5,393.5,32.98K,0.66%
7/9/1993,392.3,392,394.7,390.8,18.84K,-0.83%
7/8/1993,395.6,395.7,397,394,41.11K,-0.55%
7/7/1993,397.8,397.9,398.1,393.8,31.46K,1.20%
7/6/1993,393.1,393.3,394.5,391.1,57.38K,1.66%
7/2/1993,386.7,390,393.6,386,36.38K,-0.39%
7/1/1993,388.2,378.9,389.1,378.1,53.09K,2.37%
6/30/1993,379.2,380,381,378.4,67.22K,-0.08%
6/29/1993,379.5,376.1,379.8,375.4,31.23K,0.90%
6/28/1993,376.1,379.2,379.4,375,35.27K,-0.53%
6/25/1993,378.1,376.2,379,375.8,31.31K,0.53%
6/24/1993,376.1,376.3,376.7,374.1,35.74K,0.16%
6/23/1993,375.5,368.2,375.9,367.5,35.86K,1.57%
6/22/1993,369.7,369.8,370.6,368,43.83K,-0.38%
6/21/1993,371.1,370.7,372.7,370,21.31K,-0.38%
6/18/1993,372.5,371.7,374,370,16.25K,0.08%
6/17/1993,372.2,371.3,373.9,369.7,26.70K,0.19%
6/16/1993,371.5,371.4,371.8,368.7,26.66K,0.19%
6/15/1993,370.8,366,371.3,364.7,30.48K,1.15%
6/14/1993,366.6,368,368,361.7,30.68K,-0.24%
6/11/1993,367.5,371.6,373.5,364.5,41.39K,-0.94%
6/10/1993,371,373,373.8,370,43.34K,-0.54%
6/9/1993,373,372.3,374.5,371.7,27.65K,-0.69%
6/8/1993,375.6,376.2,378.3,375.5,25.16K,-0.03%
6/7/1993,375.7,375.4,376.8,373.6,23.83K,-0.74%
6/4/1993,378.5,378.3,380.2,376.8,22.79K,0.61%
6/3/1993,376.2,374.2,377.5,373.5,31.30K,1.46%
6/2/1993,370.8,369.7,372.7,367.7,40.65K,-0.13%
6/1/1993,371.3,379.7,380.1,367.5,39.24K,-2.37%
5/28/1993,380.3,383.6,386.5,377.5,59.61K,-0.29%
5/27/1993,381.4,378.3,382.5,374.1,5.82K,1.63%
5/26/1993,375.3,375.7,376.8,374.2,32.59K,-0.90%
5/25/1993,378.7,373.4,379.2,373.2,44.59K,1.20%
5/24/1993,374.2,380.2,381.9,372,56.80K,-0.98%
5/21/1993,377.9,373.9,378.6,372.8,49.85K,0.85%
5/20/1993,374.7,372.9,375.2,372.3,43.65K,0.13%
5/19/1993,374.2,382.5,383.5,373.5,33.33K,-0.48%
5/18/1993,376,367.9,376.5,367,72.88K,2.17%
5/17/1993,368,369.2,370.5,367.5,57.21K,-0.08%
5/14/1993,368.3,367.4,370.1,366.7,32.49K,-0.27%
5/13/1993,369.3,368.5,373,367.3,28.91K,2.07%
5/12/1993,361.8,357.6,362.5,356.7,65.62K,1.26%
5/11/1993,357.3,356.2,358.3,356,37.46K,0.03%
5/10/1993,357.2,357.4,358.7,356.8,28.93K,-0.06%
5/7/1993,357.4,359.1,360.6,356,20.30K,-0.25%
5/6/1993,358.3,356.1,358.5,355.8,32.41K,0.79%
5/5/1993,355.5,357.5,358.9,354.6,27.47K,-0.06%
5/4/1993,355.7,355.3,358.3,354.3,23.80K,0.11%
5/3/1993,355.3,358.8,360.1,355.2,32.38K,-0.53%
4/30/1993,357.2,353,357.7,352.5,32.67K,-0.06%
4/29/1993,357.4,356.6,358.5,355.6,42.81K,0.85%
4/28/1993,354.4,351.2,355.8,350.1,37.79K,0.65%
4/27/1993,352.1,353.7,354,351.7,45.01K,-0.48%
4/26/1993,353.8,352.3,354.7,350.3,26.54K,1.81%
4/23/1993,347.5,343.1,348,342.6,50.19K,1.85%
4/22/1993,341.2,339.1,342,338.9,51.63K,0.15%
4/21/1993,340.7,340.3,340.9,339.8,30.69K,-0.12%
4/20/1993,341.1,343.4,344.4,341,13.38K,-0.12%
4/19/1993,341.5,341.9,342.2,340.7,34.99K,0.38%
4/16/1993,340.2,338.8,340.9,338.7,18.29K,0.56%
4/15/1993,338.3,340.5,340.9,336,25.18K,-0.73%
4/14/1993,340.8,339.6,342.2,339.3,30.75K,0.59%
4/13/1993,338.8,338.1,339.1,337.9,23.48K,0.18%
4/12/1993,338.2,338.4,340.2,338,12.57K,-0.21%
4/8/1993,338.9,340.4,340.8,337.3,13.32K,-0.24%
4/7/1993,339.7,338.3,339.7,337.9,18.04K,0.12%
4/6/1993,339.3,340,340.8,338.7,14.12K,-0.50%
4/5/1993,341,340.6,341.5,340,19.07K,-0.38%
4/2/1993,342.3,342.2,343.7,340.8,14.30K,0.62%
4/1/1993,340.2,338.6,340.8,338.2,45.73K,0.27%
3/31/1993,339.3,341.4,341.7,338.4,27.83K,0.15%
3/30/1993,338.8,336.3,339.6,336,42.63K,1.99%
3/29/1993,332.2,331.4,332.5,331.2,13.31K,-0.09%
3/26/1993,332.5,333,333.4,332.3,12.02K,-0.09%
3/25/1993,332.8,333.3,333.8,332,9.04K,0.03%
3/24/1993,332.7,331.6,332.9,331,21.18K,0.12%
3/23/1993,332.3,332.2,332.8,332,20.01K,-0.30%
3/22/1993,333.3,333.3,333.9,332.4,17.41K,0.30%
3/19/1993,332.3,332.1,332.9,331.7,23.73K,0.33%
3/18/1993,331.2,330,331.7,329.9,18.31K,0.45%
3/17/1993,329.7,329.4,330.1,329,28.73K,0.03%
3/16/1993,329.6,329.6,330,328.7,9.52K,-0.06%
3/15/1993,329.8,328.8,330.5,328.5,12.99K,0.40%
3/12/1993,328.5,327.1,329,327,25.03K,0.27%
3/11/1993,327.6,327.2,328,326.8,21.80K,0.21%
3/10/1993,326.9,326.9,327.5,325.8,20.17K,-0.09%
3/9/1993,327.2,327.6,328.2,326.6,14.53K,-0.15%
3/8/1993,327.7,329.3,329.5,327,24.49K,-0.82%
3/5/1993,330.4,330.7,331.3,330.2,33.09K,0.24%
3/4/1993,329.6,329.1,329.7,328.3,15.73K,-0.03%
3/3/1993,329.7,330.5,330.9,329.5,12.08K,-0.24%
3/2/1993,330.5,330,330.7,329.6,9.93K,0.36%
3/1/1993,329.3,329.5,329.8,329.1,9.88K,0.06%
2/26/1993,329.1,329.1,329.8,327.8,6.47K,-0.45%
2/25/1993,330.6,330.8,331.4,330.3,20.84K,0.06%
2/24/1993,330.4,331.2,332.2,330.1,8.90K,-0.36%
2/23/1993,331.6,330.4,331.9,330.2,17.24K,0.85%
2/22/1993,328.8,330.1,332,328.7,21.95K,-0.66%
2/19/1993,331,332,332.5,330.8,29.44K,-0.15%
2/18/1993,331.5,329.9,332.8,329.8,13.28K,0.00%
2/17/1993,331.5,332.7,332.9,330.8,23.72K,-0.57%
2/16/1993,333.4,330.9,334.4,330.5,19.08K,1.03%
2/12/1993,330,331.7,331.8,328.8,30.67K,-0.81%
2/11/1993,332.7,334.3,334.6,332.2,24.05K,-0.30%
2/10/1993,333.7,330.4,333.8,330.3,23.42K,1.24%
2/9/1993,329.6,329.1,329.8,329,46.35K,0.15%
2/8/1993,329.1,328.3,329.4,328.3,12.18K,0.06%
2/5/1993,328.9,328.7,329.3,328.6,10.72K,-0.09%
2/4/1993,329.2,328.9,329.3,328.5,5.72K,-0.09%
2/3/1993,329.5,330.1,330.2,329.1,14.62K,-0.33%
2/2/1993,330.6,330.1,331.1,330,19.27K,-0.03%
2/1/1993,330.7,330.2,331.2,330.1,10.44K,0.00%
1/29/1993,330.7,332.6,333,330.6,7.99K,-0.12%
1/28/1993,331.1,330.5,331.2,330.4,16.25K,0.36%
1/27/1993,329.9,330.6,331,329.8,18.42K,-0.36%
1/26/1993,331.1,329.4,331.5,329.3,17.05K,0.70%
1/25/1993,328.8,328.5,329.1,328.2,33.65K,0.06%
1/22/1993,328.6,329.3,329.7,328.5,11.60K,-0.21%
1/21/1993,329.3,329.8,330.3,328.9,15.45K,-0.15%
1/20/1993,329.8,328.4,330.4,328.2,15.82K,0.37%
1/19/1993,328.6,328.8,329.4,328.4,21.21K,0.18%
1/18/1993,328,327,328.2,326.9,12.87K,0.31%
1/15/1993,327,327.3,328,326.9,7.34K,-0.09%
1/14/1993,327.3,328.2,328.5,326.9,9.98K,-0.09%
1/13/1993,327.6,327.3,328.5,326.3,13.29K,-0.36%
1/12/1993,328.8,329,330.7,328.1,25.76K,0.31%
1/11/1993,327.8,328.8,328.9,326.9,22.73K,-0.52%
1/8/1993,329.5,328.9,329.8,328.8,14.63K,0.15%
1/7/1993,329,329,329.7,328.4,7.85K,-0.33%
1/6/1993,330.1,329.6,330.4,329.2,18.11K,0.33%
1/5/1993,329,329,329.5,328.5,20.38K,0.18%
1/4/1993,328.4,329.1,329.4,326.5,14.85K,-1.41%
12/31/1992,333.1,333.3,333.5,333,20.18K,-0.06%
12/30/1992,333.3,332.6,333.7,332.3,1.76K,0.15%
12/29/1992,332.8,332.9,333.1,332.3,,-0.18%
12/28/1992,333.4,334.2,334.8,333.3,,0.00%
12/24/1992,333.4,333.3,333.5,333,,0.00%
12/23/1992,333.4,332.8,334,332.6,,0.18%
12/22/1992,332.8,334.1,334.3,332,,-0.54%
12/21/1992,334.6,337.1,337.2,332.3,,-0.92%
12/18/1992,337.7,338.3,338.6,337.2,,-0.44%
12/17/1992,339.2,339.4,340.1,338.7,,0.15%
12/16/1992,338.7,336,339.3,335.9,,1.01%
12/15/1992,335.3,335.6,335.8,335.3,,-0.03%
12/14/1992,335.4,336.3,336.4,335.4,,-0.18%
12/11/1992,336,335.8,336.1,335.4,,0.30%
12/10/1992,335,334.6,335.2,334.2,,0.15%
12/9/1992,334.5,334.2,335,333.9,,-0.54%
12/8/1992,336.3,336.1,336.7,335.8,,-0.21%
12/7/1992,337,336.3,337.2,335.3,,0.12%
12/4/1992,336.6,336.6,337,336.2,,0.06%
12/3/1992,336.4,336.9,337,336.2,,-0.15%
12/2/1992,336.9,336.5,337.7,336.4,,0.24%
12/1/1992,336.1,335.8,336.2,335.3,,0.18%
11/30/1992,335.5,335.4,335.7,334.9,,0.00%
11/27/1992,335.5,335.1,335.6,334.5,,0.60%
11/25/1992,333.5,334.8,335,332.8,,-0.24%
11/24/1992,334.3,334.7,334.9,334.1,,-0.03%
11/23/1992,334.4,334.2,334.4,333.8,,-0.27%
11/20/1992,335.3,336,337,335,,-0.03%
11/19/1992,335.4,333.9,335.5,333.7,,0.06%
11/18/1992,335.2,335.2,335.5,334.6,,0.24%
11/17/1992,334.4,333.8,334.6,333.5,,0.12%
11/16/1992,334,335.9,336,333.7,,-0.42%
11/13/1992,335.4,334.1,337.5,333.8,,0.57%
11/12/1992,333.5,333,334.1,332.2,,0.42%
11/11/1992,332.1,331.6,333,331.1,,0.61%
11/10/1992,330.1,330.7,331.5,328.9,,-0.90%
11/9/1992,333.1,335.7,335.8,332.2,,-0.92%
11/6/1992,336.2,337.4,338,333.7,,-0.18%
11/5/1992,336.8,338.2,340.2,336.5,,-0.27%
11/4/1992,337.7,337.7,339.8,337.4,,-0.15%
11/3/1992,338.2,339,339.4,337.4,,-0.70%
11/2/1992,340.6,339.9,340.8,339.7,,0.15%
10/30/1992,340.1,339.8,340.4,339.4,,-0.03%
10/29/1992,340.2,340,340.5,339.7,,0.03%
10/28/1992,340.1,338.9,340.3,338.4,,0.62%
10/27/1992,338,339.7,340,336.9,,-1.08%
10/26/1992,341.7,341.7,342.4,341.2,,-0.73%
10/23/1992,344.2,343.1,344.6,342.8,,0.15%
10/22/1992,343.7,343.9,344.2,343.2,,-0.32%
10/21/1992,344.8,344.8,345.4,344.5,,0.06%
10/20/1992,344.6,343.6,345,343.5,,0.35%
10/19/1992,343.4,343.2,343.8,342.8,,0.06%
10/16/1992,343.2,342.6,343.8,342.4,,0.38%
10/15/1992,341.9,342.6,343.4,341.6,,-0.52%
10/14/1992,343.7,344.6,345.1,343.5,,-0.35%
10/13/1992,344.9,344.6,345,343.3,,-0.35%
10/12/1992,346.1,346.9,347.8,345.8,,-1.51%
10/9/1992,351.4,350.8,352.5,350.7,,0.11%
10/8/1992,351,351,352.2,350.7,,-0.34%
10/7/1992,352.2,350.8,352.4,350.5,,0.23%
10/6/1992,351.4,351.7,351.8,350.9,,-0.17%
10/5/1992,352,350.7,353.4,350.3,,0.69%
10/2/1992,349.6,349.4,350.5,348.6,,0.14%
10/1/1992,349.1,348.9,350.1,348.8,,-0.09%
9/30/1992,349.4,350.6,351.3,349.3,,-0.14%
9/29/1992,349.9,348.8,350.6,348.3,,0.14%
9/28/1992,349.4,350.9,351,349.2,,-0.48%
9/25/1992,351.1,350.8,352.9,350.4,,0.03%
9/24/1992,351,350.2,351.1,349.4,,0.17%
9/23/1992,350.4,350.4,351.9,349.3,,-0.09%
9/22/1992,350.7,348.2,352.9,348,,0.37%
9/21/1992,349.4,350.6,351.3,348.3,,-1.02%
9/18/1992,353,350.1,354.5,348.9,,0.91%
9/17/1992,349.8,350.2,351.1,349.6,,-0.54%
9/16/1992,351.7,349.8,352,349.7,,0.95%
9/15/1992,348.4,347.9,348.9,347.5,,-0.11%
9/14/1992,348.8,346.4,351,345.9,,1.72%
9/11/1992,342.9,343.1,343.2,341.5,,-0.38%
9/10/1992,344.2,344.1,344.6,343.8,,0.00%
9/9/1992,344.2,345.2,346.1,343.5,,-0.12%
9/8/1992,344.6,344.1,344.8,344,,0.23%
9/4/1992,343.8,343.3,345.3,343,,0.12%
9/3/1992,343.4,341.4,344.6,340.9,,0.67%
9/2/1992,341.1,343.2,343.4,340.3,,-0.67%
9/1/1992,343.4,345.5,345.7,342.8,,-0.55%
8/31/1992,345.3,342.8,346.7,342.6,,0.85%
8/28/1992,342.4,342.6,343,341.9,,0.20%
8/27/1992,341.7,341.3,342,341.2,,0.23%
8/26/1992,340.9,342.3,343.4,340.5,,-0.70%
8/25/1992,343.3,343.1,344.5,342.7,,-0.29%
8/24/1992,344.3,344.2,345.3,343.6,,1.26%
8/21/1992,340,338.9,340.1,338.7,,-0.06%
8/20/1992,340.2,339.4,340.6,339,,-0.18%
8/19/1992,340.8,341.1,341.3,340.3,,0.62%
8/18/1992,338.7,338.9,339.3,337.6,,-0.35%
8/17/1992,339.9,339.2,340.4,339.2,,0.62%
8/14/1992,337.8,338.1,338.8,337.4,,0.18%
8/13/1992,337.2,342,342.2,335,,-1.40%
8/12/1992,342,349.3,351.3,340.5,,-2.54%
8/11/1992,350.9,351.6,352.3,350.8,,-0.88%
8/10/1992,354,354.3,354.4,353.4,,0.03%
8/7/1992,353.9,352.6,354.8,352.3,,0.34%
8/6/1992,352.7,352.6,353,351.4,,-0.06%
8/5/1992,352.9,353.7,354.4,351.9,,-1.01%
8/4/1992,356.5,356.3,356.9,355.7,,0.00%
8/3/1992,356.5,360.5,360.6,355.6,,-1.36%
7/31/1992,361.4,361.3,362,360.9,,0.22%
7/30/1992,360.6,360.2,361,360.1,,1.15%
7/29/1992,356.5,358.1,358.5,355.5,,-0.70%
7/28/1992,359,359.2,360,358,,0.25%
7/27/1992,358.1,358,358.7,357.7,,-0.39%
7/24/1992,359.5,359.6,359.8,356.8,,0.17%
7/23/1992,358.9,360.9,361.2,358.5,,-0.11%
7/22/1992,359.3,358,360.7,357.9,,0.34%
7/21/1992,358.1,358.5,359.1,357.4,,-0.42%
7/20/1992,359.6,359.3,361.2,358.1,,0.45%
7/17/1992,358,353.4,360.1,353.2,,1.36%
7/16/1992,353.2,353.9,354.7,353,,-0.42%
7/15/1992,354.7,351.9,354.8,351.4,,0.82%
7/14/1992,351.8,350.8,352,350,,0.57%
7/13/1992,349.8,349,349.9,349,,0.23%
7/10/1992,349,351,351.2,348.9,,-0.11%
7/9/1992,349.4,348.3,349.5,347.8,,0.29%
7/8/1992,348.4,348.5,349.2,347.7,,0.37%
7/7/1992,347.1,346.1,347.2,345.8,,-0.12%
7/6/1992,347.5,347.7,348.2,346.9,,-0.03%
7/2/1992,347.6,346.9,349.7,346.7,,0.58%
7/1/1992,345.6,345.1,345.8,344.3,,0.35%
6/30/1992,344.4,345,345.2,344.2,,-0.20%
6/29/1992,345.1,343.4,345.2,342.7,,0.35%
6/26/1992,343.9,344.9,345.5,343.5,,-0.20%
6/25/1992,344.6,344.7,345.2,344,,0.09%
6/24/1992,344.3,345.4,345.5,343.5,,-0.49%
6/23/1992,346,345.6,346.6,345.2,,0.23%
