Date,Price,Open,High,Low,Vol.,Change %
7/7/1993,5.128,5.182,5.19,5.04,,0.06%
7/6/1993,5.125,5.095,5.135,5.03,,4.81%
7/2/1993,4.89,4.862,4.98,4.84,,1.92%
7/1/1993,4.798,4.575,4.835,4.55,,4.60%
6/30/1993,4.587,4.587,4.64,4.57,,-0.17%
6/29/1993,4.595,4.46,4.64,4.415,,3.30%
6/28/1993,4.448,4.497,4.505,4.42,,-0.94%
6/25/1993,4.49,4.41,4.495,4.4,,2.23%
6/24/1993,4.392,4.41,4.42,4.355,,-0.07%
6/23/1993,4.395,4.262,4.42,4.255,,3.17%
6/22/1993,4.26,4.275,4.29,4.245,,-0.58%
6/21/1993,4.285,4.282,4.335,4.27,,-0.07%
6/18/1993,4.288,4.332,4.395,4.275,,-1.20%
6/17/1993,4.34,4.332,4.38,4.31,,0.16%
6/16/1993,4.333,4.312,4.35,4.27,,1.05%
6/15/1993,4.288,4.21,4.3,4.185,,1.66%
6/14/1993,4.218,4.202,4.22,4.16,,0.60%
6/11/1993,4.193,4.32,4.365,4.16,,-2.71%
6/10/1993,4.31,4.332,4.34,4.26,,-0.81%
6/9/1993,4.345,4.37,4.375,4.325,,-1.21%
6/8/1993,4.398,4.41,4.445,4.39,,-0.39%
6/7/1993,4.415,4.382,4.445,4.365,,-0.67%
6/4/1993,4.445,4.49,4.505,4.435,,-0.29%
6/3/1993,4.458,4.41,4.485,4.405,,2.06%
6/2/1993,4.368,4.382,4.435,4.335,,-0.84%
6/1/1993,4.405,4.61,4.655,4.31,,-4.69%
5/28/1993,4.622,4.7,4.72,4.6,,-1.66%
5/27/1993,4.7,4.6,4.705,4.52,,3.00%
5/26/1993,4.563,4.587,4.6,4.54,,-1.72%
5/25/1993,4.643,4.545,4.65,4.54,,2.04%
5/24/1993,4.55,4.725,4.745,4.52,,-2.84%
5/21/1993,4.683,4.532,4.69,4.515,,3.38%
5/20/1993,4.53,4.532,4.58,4.52,,-0.22%
5/19/1993,4.54,4.747,4.75,4.51,,-1.84%
5/18/1993,4.625,4.42,4.63,4.395,,4.59%
5/17/1993,4.422,4.47,4.5,4.41,,-0.92%
5/14/1993,4.463,4.46,4.5,4.425,,-0.38%
5/13/1993,4.48,4.54,4.595,4.46,,2.00%
5/12/1993,4.392,4.262,4.395,4.25,,2.78%
5/11/1993,4.273,4.255,4.3,4.25,,-0.16%
5/10/1993,4.28,4.295,4.32,4.255,,-0.12%
5/7/1993,4.285,4.39,4.405,4.26,,-2.06%
5/6/1993,4.375,4.315,4.38,4.29,,1.39%
5/5/1993,4.315,4.327,4.335,4.26,,0.54%
5/4/1993,4.292,4.307,4.36,4.23,,-0.58%
5/3/1993,4.317,4.467,4.48,4.315,,-2.26%
4/30/1993,4.417,4.31,4.425,4.3,,0.84%
4/29/1993,4.38,4.37,4.405,4.305,,4.81%
4/28/1993,4.179,4.05,4.195,4.045,,2.25%
4/27/1993,4.087,4.105,4.12,4.045,,0.54%
4/26/1993,4.065,4,4.09,3.995,,2.78%
4/23/1993,3.955,3.945,3.995,3.92,,0.97%
4/22/1993,3.917,3.872,3.95,3.86,,0.26%
4/21/1993,3.907,3.895,3.92,3.865,,-0.51%
4/20/1993,3.927,3.95,3.96,3.88,,0.43%
4/19/1993,3.91,3.965,3.98,3.87,,-0.33%
4/16/1993,3.923,3.875,3.95,3.875,,1.16%
4/15/1993,3.878,3.94,3.945,3.84,,-1.70%
4/14/1993,3.945,3.9,3.985,3.89,,1.75%
4/13/1993,3.877,3.875,3.895,3.855,,0.00%
4/12/1993,3.877,3.815,3.88,3.79,,1.04%
4/8/1993,3.837,3.92,3.94,3.83,,-0.78%
4/7/1993,3.867,3.805,3.87,3.795,,0.31%
4/6/1993,3.855,3.88,3.94,3.835,,-1.61%
4/5/1993,3.918,3.875,3.93,3.865,,-1.26%
4/2/1993,3.968,3.98,4.015,3.93,,1.48%
4/1/1993,3.91,3.87,3.92,3.83,,0.46%
3/31/1993,3.892,3.905,3.92,3.86,,-0.21%
3/30/1993,3.9,3.785,3.94,3.775,,3.92%
3/29/1993,3.753,3.7,3.755,3.7,,0.56%
3/26/1993,3.732,3.72,3.745,3.715,,0.32%
3/25/1993,3.72,3.695,3.73,3.69,,0.73%
3/24/1993,3.693,3.65,3.695,3.645,,0.85%
3/23/1993,3.662,3.67,3.675,3.65,,-0.76%
3/22/1993,3.69,3.69,3.705,3.67,,-0.08%
3/19/1993,3.693,3.69,3.7,3.675,,0.14%
3/18/1993,3.688,3.645,3.7,3.64,,1.24%
3/17/1993,3.643,3.655,3.665,3.63,,-0.60%
3/16/1993,3.665,3.665,3.7,3.655,,-0.19%
3/15/1993,3.672,3.635,3.68,3.625,,0.96%
3/12/1993,3.637,3.64,3.66,3.63,,0.00%
3/11/1993,3.637,3.605,3.65,3.605,,1.54%
3/10/1993,3.582,3.575,3.61,3.565,,0.11%
3/9/1993,3.578,3.565,3.58,3.565,,0.56%
3/8/1993,3.558,3.575,3.58,3.55,,-0.97%
3/5/1993,3.593,3.585,3.625,3.585,,0.42%
3/4/1993,3.578,3.565,3.58,3.565,,0.00%
3/3/1993,3.578,3.59,3.6,3.575,,-0.25%
3/2/1993,3.587,3.59,3.61,3.58,,0.14%
3/1/1993,3.582,3.585,3.595,3.58,,-0.50%
2/26/1993,3.6,3.56,3.605,3.555,,0.98%
2/25/1993,3.565,3.59,3.605,3.56,,0.14%
2/24/1993,3.56,3.585,3.595,3.555,,-0.61%
2/23/1993,3.582,3.55,3.585,3.55,,1.62%
2/22/1993,3.525,3.55,3.565,3.51,,-1.12%
2/19/1993,3.565,3.62,3.63,3.56,,-1.87%
2/18/1993,3.633,3.64,3.66,3.63,,-0.55%
2/17/1993,3.653,3.7,3.71,3.635,,-1.59%
2/16/1993,3.712,3.69,3.72,3.665,,0.54%
2/12/1993,3.692,3.74,3.75,3.68,,-1.73%
2/11/1993,3.757,3.77,3.79,3.75,,-0.13%
2/10/1993,3.762,3.715,3.765,3.705,,1.68%
2/9/1993,3.7,3.68,3.71,3.68,,0.90%
2/8/1993,3.667,3.655,3.675,3.655,,0.19%
2/5/1993,3.66,3.665,3.68,3.655,,-0.33%
2/4/1993,3.672,3.66,3.68,3.655,,0.27%
2/3/1993,3.662,3.665,3.69,3.66,,-0.27%
2/2/1993,3.672,3.665,3.69,3.665,,-0.08%
2/1/1993,3.675,3.65,3.69,3.645,,0.41%
1/29/1993,3.66,3.722,3.725,3.655,,-1.29%
1/28/1993,3.708,3.682,3.72,3.68,,0.71%
1/27/1993,3.682,3.682,3.695,3.67,,-0.54%
1/26/1993,3.702,3.705,3.715,3.685,,0.27%
1/25/1993,3.692,3.692,3.71,3.68,,-0.43%
1/22/1993,3.708,3.712,3.755,3.7,,-0.40%
1/21/1993,3.723,3.732,3.75,3.72,,-0.40%
1/20/1993,3.738,3.682,3.76,3.665,,1.22%
1/19/1993,3.693,3.69,3.735,3.68,,0.27%
1/18/1993,3.683,3.667,3.685,3.66,,0.41%
1/15/1993,3.668,3.665,3.675,3.645,,-0.19%
1/14/1993,3.675,3.705,3.72,3.665,,-0.60%
1/13/1993,3.697,3.672,3.72,3.665,,0.00%
1/12/1993,3.697,3.687,3.735,3.68,,0.82%
1/11/1993,3.667,3.67,3.68,3.665,,-0.54%
1/8/1993,3.687,3.662,3.69,3.66,,0.38%
1/7/1993,3.673,3.705,3.71,3.67,,-1.08%
1/6/1993,3.713,3.712,3.74,3.695,,0.49%
1/5/1993,3.695,3.662,3.705,3.655,,1.15%
1/4/1993,3.653,3.645,3.665,3.63,,-1.00%
12/31/1992,3.69,3.685,3.7,3.68,,0.08%
12/30/1992,3.687,3.657,3.7,3.655,,0.55%
12/29/1992,3.667,3.677,3.68,3.645,,-0.62%
12/28/1992,3.69,3.71,3.725,3.685,,-0.08%
12/24/1992,3.693,3.707,3.715,3.69,,-0.54%
12/23/1992,3.713,3.697,3.72,3.69,,0.13%
12/22/1992,3.708,3.74,3.745,3.695,,-1.33%
12/21/1992,3.758,3.765,3.775,3.745,,-0.92%
12/18/1992,3.793,3.797,3.805,3.78,,-0.26%
12/17/1992,3.803,3.77,3.825,3.765,,1.14%
12/16/1992,3.76,3.737,3.765,3.73,,1.02%
12/15/1992,3.722,3.73,3.735,3.72,,-0.40%
12/14/1992,3.737,3.737,3.74,3.725,,-0.08%
12/11/1992,3.74,3.75,3.755,3.73,,-0.08%
12/10/1992,3.743,3.712,3.745,3.705,,0.56%
12/9/1992,3.722,3.74,3.745,3.71,,-1.35%
12/8/1992,3.773,3.785,3.8,3.77,,-0.40%
12/7/1992,3.788,3.782,3.79,3.76,,0.13%
12/4/1992,3.783,3.787,3.795,3.77,,0.00%
12/3/1992,3.783,3.775,3.8,3.765,,0.29%
12/2/1992,3.772,3.782,3.795,3.77,,0.05%
12/1/1992,3.77,3.782,3.795,3.765,,-0.05%
11/30/1992,3.772,3.76,3.785,3.755,,0.40%
11/27/1992,3.757,3.782,3.785,3.745,,0.27%
11/25/1992,3.747,3.755,3.76,3.725,,0.00%
11/24/1992,3.747,3.747,3.765,3.735,,0.00%
11/23/1992,3.747,3.742,3.755,3.735,,-0.27%
11/20/1992,3.757,3.775,3.78,3.75,,-0.16%
11/19/1992,3.763,3.747,3.765,3.745,,0.00%
11/18/1992,3.763,3.765,3.785,3.755,,0.13%
11/17/1992,3.758,3.745,3.765,3.74,,0.16%
11/16/1992,3.752,3.752,3.775,3.735,,0.05%
11/13/1992,3.75,3.75,3.825,3.745,,-0.74%
11/12/1992,3.778,3.68,3.8,3.655,,2.94%
11/11/1992,3.67,3.655,3.69,3.65,,0.69%
11/10/1992,3.645,3.687,3.7,3.63,,-1.54%
11/9/1992,3.702,3.87,3.89,3.68,,-4.59%
11/6/1992,3.88,3.935,3.975,3.865,,-1.40%
11/5/1992,3.935,3.887,3.97,3.88,,2.29%
11/4/1992,3.847,3.787,3.86,3.785,,1.72%
11/3/1992,3.782,3.792,3.805,3.775,,-0.26%
11/2/1992,3.792,3.762,3.8,3.76,,0.80%
10/30/1992,3.762,3.762,3.77,3.75,,-0.08%
10/29/1992,3.765,3.752,3.775,3.75,,-0.13%
10/28/1992,3.77,3.767,3.775,3.755,,0.48%
10/27/1992,3.752,3.742,3.76,3.73,,-0.13%
10/26/1992,3.757,3.755,3.765,3.75,,-0.66%
10/23/1992,3.782,3.787,3.81,3.77,,-0.34%
10/22/1992,3.795,3.795,3.805,3.775,,-0.26%
10/21/1992,3.805,3.807,3.83,3.79,,0.32%
10/20/1992,3.793,3.742,3.825,3.74,,1.61%
10/19/1992,3.733,3.722,3.735,3.72,,0.30%
10/16/1992,3.722,3.705,3.74,3.7,,0.54%
10/15/1992,3.702,3.725,3.735,3.7,,-0.13%
10/14/1992,3.707,3.71,3.73,3.695,,-0.22%
10/13/1992,3.715,3.715,3.725,3.7,,-0.99%
10/12/1992,3.752,3.745,3.765,3.74,,-0.69%
10/9/1992,3.778,3.735,3.8,3.73,,0.67%
10/8/1992,3.753,3.732,3.79,3.725,,0.21%
10/7/1992,3.745,3.742,3.755,3.725,,-0.27%
10/6/1992,3.755,3.767,3.77,3.745,,-0.45%
10/5/1992,3.772,3.757,3.81,3.745,,0.40%
10/2/1992,3.757,3.737,3.76,3.73,,0.54%
10/1/1992,3.737,3.762,3.77,3.735,,-0.66%
9/30/1992,3.762,3.767,3.785,3.75,,0.37%
9/29/1992,3.748,3.73,3.77,3.725,,-0.13%
9/28/1992,3.753,3.82,3.825,3.73,,-1.81%
9/25/1992,3.822,3.837,3.86,3.815,,-0.39%
9/24/1992,3.837,3.825,3.845,3.81,,0.31%
9/23/1992,3.825,3.845,3.865,3.82,,-0.70%
9/22/1992,3.852,3.802,3.9,3.8,,0.52%
9/21/1992,3.832,3.832,3.84,3.81,,-1.03%
9/18/1992,3.872,3.815,3.92,3.795,,2.11%
9/17/1992,3.792,3.842,3.845,3.78,,-1.43%
9/16/1992,3.847,3.867,3.87,3.84,,0.39%
9/15/1992,3.832,3.797,3.855,3.79,,0.92%
9/14/1992,3.797,3.767,3.84,3.76,,2.43%
9/11/1992,3.707,3.692,3.72,3.685,,-0.67%
9/10/1992,3.732,3.737,3.75,3.73,,-0.21%
9/9/1992,3.74,3.75,3.78,3.725,,-0.05%
9/8/1992,3.742,3.74,3.745,3.725,,0.19%
9/4/1992,3.735,3.752,3.795,3.73,,-0.59%
9/3/1992,3.757,3.73,3.77,3.71,,0.80%
9/2/1992,3.727,3.732,3.745,3.72,,-0.61%
9/1/1992,3.75,3.772,3.78,3.735,,-0.45%
8/31/1992,3.767,3.73,3.785,3.725,,1.45%
8/28/1992,3.713,3.745,3.76,3.705,,0.22%
8/27/1992,3.705,3.672,3.71,3.66,,0.95%
8/26/1992,3.67,3.632,3.675,3.62,,-0.86%
8/25/1992,3.702,3.692,3.725,3.685,,-0.40%
8/24/1992,3.717,3.74,3.75,3.69,,-0.27%
8/21/1992,3.727,3.727,3.75,3.715,,-0.13%
8/20/1992,3.732,3.725,3.74,3.715,,-1.19%
8/19/1992,3.777,3.797,3.8,3.765,,0.00%
8/18/1992,3.777,3.787,3.79,3.75,,-0.26%
8/17/1992,3.787,3.807,3.815,3.77,,-0.13%
8/14/1992,3.792,3.787,3.82,3.78,,0.58%
8/13/1992,3.77,3.787,3.81,3.745,,-0.13%
8/12/1992,3.775,3.89,3.905,3.76,,-3.08%
8/11/1992,3.895,3.94,3.965,3.885,,-1.77%
8/10/1992,3.965,3.972,3.985,3.955,,-0.18%
8/7/1992,3.972,3.922,3.985,3.915,,1.40%
8/6/1992,3.917,3.915,3.92,3.905,,0.64%
8/5/1992,3.892,3.865,3.9,3.86,,0.26%
8/4/1992,3.882,3.88,3.89,3.86,,-0.13%
8/3/1992,3.887,3.927,3.93,3.885,,-1.27%
7/31/1992,3.937,3.957,3.965,3.925,,0.13%
7/30/1992,3.932,3.905,3.935,3.9,,0.74%
7/29/1992,3.903,3.935,3.945,3.895,,-1.39%
7/28/1992,3.958,3.97,3.98,3.95,,-0.13%
7/27/1992,3.963,3.967,3.975,3.96,,-0.50%
7/24/1992,3.983,3.982,3.985,3.95,,0.15%
7/23/1992,3.977,4.005,4.015,3.97,,-0.25%
7/22/1992,3.987,3.967,4.005,3.96,,0.81%
7/21/1992,3.955,3.962,3.97,3.945,,-0.68%
7/20/1992,3.982,4.012,4.04,3.98,,-0.20%
7/17/1992,3.99,3.922,4.02,3.92,,1.58%
7/16/1992,3.928,3.937,3.945,3.925,,-0.81%
7/15/1992,3.96,3.95,3.965,3.94,,0.05%
7/14/1992,3.958,3.947,3.96,3.925,,0.51%
7/13/1992,3.938,3.935,3.945,3.925,,-0.05%
7/10/1992,3.94,3.967,3.97,3.93,,-0.18%
7/9/1992,3.947,3.915,3.95,3.905,,1.08%
7/8/1992,3.905,3.917,3.935,3.9,,0.26%
7/7/1992,3.895,3.907,3.915,3.835,,-3.90%
7/6/1992,4.053,4.062,4.075,4.05,,-0.17%
7/2/1992,4.06,4.077,4.105,4.045,,0.05%
7/1/1992,4.058,4.062,4.07,4.04,,0.00%
6/30/1992,4.058,4.042,4.06,4.04,,0.50%
6/29/1992,4.038,4.002,4.04,3.985,,0.82%
6/26/1992,4.005,4.027,4.035,4,,0.05%
6/25/1992,4.003,4.022,4.04,4,,-0.50%
6/24/1992,4.023,4.027,4.045,4.01,,-0.25%
6/23/1992,4.033,4.052,4.055,4.025,,-0.12%
6/22/1992,4.038,4.035,4.05,4.02,,0.37%
6/19/1992,4.023,4.115,4.145,4.02,,-1.69%
6/18/1992,4.092,4.08,4.11,4.075,,0.05%
6/17/1992,4.09,4.112,4.12,4.085,,-0.32%
6/16/1992,4.103,4.112,4.13,4.095,,-0.85%
6/15/1992,4.138,4.127,4.14,4.095,,0.24%
6/12/1992,4.128,4.12,4.135,4.065,,0.56%
6/11/1992,4.105,4.045,4.11,4.045,,1.16%
6/10/1992,4.058,4.062,4.07,4.055,,0.25%
6/9/1992,4.048,4.045,4.06,4.04,,0.00%
6/8/1992,4.048,4.057,4.065,4.03,,-0.25%
6/5/1992,4.058,4.087,4.09,4.055,,-0.61%
6/4/1992,4.083,4.067,4.085,4.055,,0.37%
6/3/1992,4.068,4.105,4.115,4.065,,-0.37%
6/2/1992,4.083,4.072,4.1,4.065,,0.89%
6/1/1992,4.047,4.015,4.07,3.99,,0.62%
5/29/1992,4.022,4.067,4.075,4.015,,-1.06%
5/28/1992,4.065,4.077,4.09,4.06,,-0.73%
5/27/1992,4.095,4.112,4.125,4.09,,-0.17%
5/26/1992,4.102,4.09,4.12,4.09,,0.12%
5/22/1992,4.097,4.08,4.115,4.075,,0.49%
5/21/1992,4.077,4.087,4.095,4.075,,-0.37%
5/20/1992,4.092,4.082,4.1,4.08,,0.00%
5/19/1992,4.092,4.132,4.14,4.085,,-0.24%
5/18/1992,4.102,4.105,4.13,4.09,,0.00%
5/15/1992,4.102,4.137,4.165,4.095,,-0.51%
5/14/1992,4.123,4.117,4.13,4.105,,0.49%
5/13/1992,4.103,4.092,4.115,4.085,,-0.12%
5/12/1992,4.108,4.097,4.12,4.09,,-0.12%
5/11/1992,4.113,4.12,4.135,4.1,,0.37%
5/8/1992,4.098,4.045,4.145,4.045,,0.99%
5/7/1992,4.058,4.06,4.075,4.04,,-0.78%
5/6/1992,4.09,4.09,4.105,4.07,,0.25%
5/5/1992,4.08,4.025,4.11,4.025,,1.29%
5/4/1992,4.028,4.01,4.035,3.995,,0.07%
5/1/1992,4.025,4.02,4.035,4.01,,0.25%
4/30/1992,4.015,3.99,4.02,3.98,,0.80%
4/29/1992,3.983,3.945,3.995,3.945,,1.09%
4/28/1992,3.94,3.955,3.96,3.93,,-0.08%
4/27/1992,3.943,3.975,3.985,3.925,,-0.55%
4/24/1992,3.965,3.965,3.985,3.95,,-1.20%
4/23/1992,4.013,4.025,4.035,3.995,,-0.12%
4/22/1992,4.018,3.97,4.03,3.965,,0.58%
4/21/1992,3.995,3.97,4.015,3.96,,0.68%
4/20/1992,3.968,3.98,3.99,3.92,,-0.13%
4/16/1992,3.973,4.015,4.025,3.96,,-1.00%
4/15/1992,4.013,4.105,4.12,3.985,,-2.31%
4/14/1992,4.108,4.09,4.115,4.09,,0.37%
4/13/1992,4.093,4.11,4.115,4.065,,-0.37%
4/10/1992,4.108,4.135,4.16,4.1,,-0.12%
4/9/1992,4.113,4.095,4.13,4.09,,0.61%
4/8/1992,4.088,4.09,4.11,4.085,,0.12%
4/7/1992,4.083,4.09,4.1,4.07,,-0.66%
4/6/1992,4.11,4.085,4.14,4.08,,0.56%
4/3/1992,4.087,4.08,4.1,4.075,,0.00%
4/2/1992,4.087,4.08,4.11,4.065,,-0.39%
4/1/1992,4.103,4.16,4.17,4.1,,-0.97%
3/31/1992,4.143,4.14,4.16,4.13,,0.07%
3/30/1992,4.14,4.15,4.16,4.13,,-0.36%
3/27/1992,4.155,4.095,4.17,4.09,,1.22%
3/26/1992,4.105,4.09,4.125,4.09,,0.07%
3/25/1992,4.102,4.125,4.135,4.095,,-0.12%
3/24/1992,4.107,4.115,4.125,4.105,,0.00%
3/23/1992,4.107,4.125,4.145,4.105,,-0.61%
3/20/1992,4.132,4.12,4.155,4.095,,-0.24%
3/19/1992,4.142,4.01,4.155,4.01,,2.22%
3/18/1992,4.052,4.075,4.09,4.05,,-0.44%
3/17/1992,4.07,4.04,4.075,4.025,,-0.42%
3/16/1992,4.087,4.1,4.115,4.08,,-0.92%
3/13/1992,4.125,4.12,4.135,4.095,,0.29%
3/12/1992,4.113,4.15,4.175,4.085,,-1.49%
3/11/1992,4.175,4.17,4.185,4.155,,0.05%
3/10/1992,4.173,4.19,4.205,4.17,,-0.36%
3/9/1992,4.188,4.17,4.19,4.155,,0.12%
3/6/1992,4.183,4.175,4.225,4.165,,0.43%
3/5/1992,4.165,4.125,4.185,4.125,,0.53%
3/4/1992,4.143,4.12,4.145,4.115,,0.19%
3/3/1992,4.135,4.15,4.2,4.13,,-0.31%
3/2/1992,4.148,4.11,4.16,4.105,,0.31%
2/28/1992,4.135,4.125,4.145,4.125,,-0.12%
2/27/1992,4.14,4.11,4.165,4.11,,1.95%
2/26/1992,4.061,4.057,4.1,4.045,,-0.17%
2/25/1992,4.068,4.117,4.13,4.065,,-0.61%
2/24/1992,4.093,4.075,4.14,4.06,,-0.12%
2/21/1992,4.098,4.085,4.115,4.08,,-0.61%
2/20/1992,4.123,4.087,4.13,4.07,,1.68%
2/19/1992,4.055,4.055,4.075,4.04,,-0.07%
2/18/1992,4.058,4.13,4.135,4.04,,-2.41%
2/14/1992,4.158,4.185,4.195,4.13,,-1.07%
2/13/1992,4.203,4.202,4.265,4.18,,-0.24%
2/12/1992,4.213,4.2,4.23,4.195,,0.72%
2/11/1992,4.183,4.177,4.195,4.165,,-0.36%
2/10/1992,4.198,4.19,4.21,4.175,,0.14%
2/7/1992,4.192,4.205,4.285,4.15,,-0.62%
2/6/1992,4.218,4.235,4.245,4.205,,0.48%
2/5/1992,4.198,4.16,4.2,4.145,,0.60%
2/4/1992,4.173,4.172,4.205,4.16,,0.07%
2/3/1992,4.17,4.195,4.2,4.15,,-0.24%
1/31/1992,4.18,4.13,4.215,4.11,,0.84%
1/30/1992,4.145,4.237,4.245,4.12,,-2.42%
1/29/1992,4.248,4.16,4.28,4.15,,1.43%
1/28/1992,4.188,4.205,4.22,4.175,,0.48%
1/27/1992,4.168,4.195,4.21,4.135,,0.12%
1/24/1992,4.163,4.195,4.2,4.11,,-1.47%
1/23/1992,4.225,4.267,4.32,4.21,,-1.58%
1/22/1992,4.293,4.265,4.3,4.25,,0.19%
1/21/1992,4.285,4.27,4.34,4.26,,0.19%
1/20/1992,4.277,4.245,4.325,4.24,,-0.30%
1/17/1992,4.29,4.357,4.375,4.28,,-1.11%
1/16/1992,4.338,4.147,4.41,4.145,,4.28%
1/15/1992,4.16,4.145,4.205,4.135,,1.46%
1/14/1992,4.1,4.042,4.125,4.035,,0.32%
1/13/1992,4.087,4.07,4.09,4.06,,-0.44%
1/10/1992,4.105,4.16,4.17,4.09,,-1.16%
1/9/1992,4.153,3.987,4.18,3.97,,4.61%
1/8/1992,3.97,3.955,3.985,3.93,,0.71%
1/7/1992,3.942,3.955,3.975,3.935,,-0.63%
1/6/1992,3.967,3.942,3.97,3.91,,-0.13%
1/3/1992,3.972,3.995,4.04,3.96,,-0.08%
1/2/1992,3.975,3.862,4.005,3.855,,2.50%
12/31/1991,3.878,3.865,3.905,3.84,,0.00%
12/30/1991,3.878,3.865,3.905,3.84,,-0.26%
12/27/1991,3.888,3.915,3.92,3.855,,-1.14%
12/26/1991,3.933,3.907,3.945,3.9,,-0.13%
12/24/1991,3.938,3.932,3.95,3.925,,0.08%
12/23/1991,3.935,3.89,3.945,3.88,,1.47%
12/20/1991,3.878,3.825,3.92,3.81,,0.39%
12/19/1991,3.863,3.855,3.9,3.85,,-0.13%
12/18/1991,3.868,3.88,3.885,3.84,,-0.05%
12/17/1991,3.87,3.86,3.89,3.855,,0.18%
12/16/1991,3.863,3.877,3.89,3.855,,-0.31%
12/13/1991,3.875,3.852,3.895,3.825,,0.31%
12/12/1991,3.863,3.947,3.955,3.83,,-2.28%
12/11/1991,3.953,3.953,4.01,3.915,,-1.74%
12/10/1991,4.023,4.047,4.065,4.005,,-0.86%
12/9/1991,4.058,4.105,4.11,4.055,,-0.29%
12/6/1991,4.07,4.087,4.12,4.06,,-0.17%
12/5/1991,4.077,4.077,4.09,4.065,,0.49%
12/4/1991,4.057,4.077,4.08,4.04,,-0.12%
12/3/1991,4.062,4.075,4.085,4.05,,-1.05%
12/2/1991,4.105,4.125,4.14,4.1,,-0.19%
11/29/1991,4.113,4.102,4.115,4.085,,1.31%
11/27/1991,4.06,4.082,4.09,4.05,,-0.37%
11/26/1991,4.075,4.06,4.09,4.02,,0.00%
11/25/1991,4.075,4.135,4.175,4.065,,-1.45%
11/22/1991,4.135,4.13,4.165,4.11,,0.24%
11/21/1991,4.125,4.065,4.13,4.06,,1.05%
11/20/1991,4.082,4.067,4.09,4.05,,0.25%
11/19/1991,4.072,4.04,4.125,4.035,,1.12%
11/18/1991,4.027,4.02,4.055,4.01,,0.00%
11/15/1991,4.027,3.995,4.09,3.985,,1.18%
11/14/1991,3.98,4.022,4.035,3.965,,-1.68%
11/13/1991,4.048,4.05,4.065,4.01,,0.25%
11/12/1991,4.038,4.017,4.065,4.01,,0.70%
11/11/1991,4.01,4.035,4.04,4.005,,0.17%
11/8/1991,4.003,4.007,4.025,3.985,,0.13%
11/7/1991,3.998,4.072,4.075,3.98,,-1.72%
11/6/1991,4.068,4.062,4.09,4.05,,0.12%
11/5/1991,4.063,4.097,4.115,4.06,,-0.49%
11/4/1991,4.083,4.077,4.1,4.045,,0.49%
11/1/1991,4.063,4.107,4.14,4.055,,-1.10%
10/31/1991,4.108,4.085,4.14,4.075,,-0.12%
10/30/1991,4.113,4.125,4.13,4.1,,-0.05%
10/29/1991,4.115,4.067,4.145,4.045,,0.73%
10/28/1991,4.085,4.08,4.09,4.03,,-0.49%
10/25/1991,4.105,4.14,4.15,4.1,,-0.68%
10/24/1991,4.133,4.09,4.14,4.085,,0.44%
10/23/1991,4.115,4.14,4.15,4.1,,-1.13%
10/22/1991,4.162,4.162,4.17,4.14,,-0.19%
10/21/1991,4.17,4.18,4.225,4.165,,0.24%
10/18/1991,4.16,4.135,4.175,4.095,,0.85%
10/17/1991,4.125,4.145,4.16,4.085,,-0.05%
10/16/1991,4.127,4.07,4.135,4.065,,1.10%
10/15/1991,4.082,4.095,4.11,4.075,,-0.37%
10/14/1991,4.097,4.12,4.125,4.07,,-1.21%
10/11/1991,4.147,4.055,4.16,4.04,,1.72%
10/10/1991,4.077,4.132,4.14,4.06,,-0.88%
10/9/1991,4.113,4.092,4.12,4.06,,0.69%
10/8/1991,4.085,4.075,4.095,4.06,,-1.52%
10/7/1991,4.148,4.147,4.165,4.12,,-0.53%
10/4/1991,4.17,4.195,4.21,4.13,,-1.14%
10/3/1991,4.218,4.212,4.235,4.17,,0.84%
10/2/1991,4.183,4.245,4.26,4.18,,-0.36%
10/1/1991,4.198,4.2,4.215,4.175,,0.60%
9/30/1991,4.173,4.177,4.22,4.16,,1.29%
9/27/1991,4.12,4.09,4.125,4.08,,-0.84%
9/26/1991,4.155,4.25,4.265,4.14,,-2.58%
9/25/1991,4.265,4.257,4.28,4.22,,-0.81%
9/24/1991,4.3,4.285,4.325,4.245,,1.94%
9/23/1991,4.218,4.165,4.225,4.155,,1.93%
9/20/1991,4.138,4.11,4.14,4.095,,0.51%
9/19/1991,4.117,4.15,4.16,4.08,,-0.36%
9/18/1991,4.132,4.132,4.16,4.1,,0.54%
9/17/1991,4.11,4.12,4.145,4.085,,1.48%
9/16/1991,4.05,4.095,4.12,4.035,,0.17%
9/13/1991,4.043,3.985,4.045,3.98,,0.87%
9/12/1991,4.008,4.022,4.055,3.995,,0.25%
9/11/1991,3.998,3.957,4.015,3.95,,-1.04%
9/10/1991,4.04,4.11,4.14,4.03,,-1.46%
9/9/1991,4.1,4.045,4.12,4.03,,1.79%
9/6/1991,4.028,3.915,4.04,3.9,,2.68%
9/5/1991,3.923,3.915,3.94,3.9,,-1.06%
9/4/1991,3.965,3.97,3.985,3.95,,-0.08%
9/3/1991,3.968,3.885,3.975,3.88,,2.53%
8/30/1991,3.87,3.862,3.895,3.845,,-0.39%
8/29/1991,3.885,3.972,3.985,3.87,,-0.97%
8/28/1991,3.923,3.935,3.94,3.915,,0.26%
8/27/1991,3.913,3.935,3.95,3.895,,-0.51%
8/26/1991,3.933,3.955,3.96,3.92,,-0.18%
8/23/1991,3.94,3.87,3.945,3.855,,0.77%
8/22/1991,3.91,3.922,3.95,3.905,,-0.71%
